"","country_name","country_code","year","di_score"
"712","Democratic Republic of Congo","COD",2022,1.48
"713","Democratic Republic of Congo","COD",2023,1.68
"714","Democratic Republic of Congo","COD",2024,1.92
"715","Denmark","DNK",2006,9.52
"716","Denmark","DNK",2008,9.52
"717","Denmark","DNK",2010,9.52
"718","Denmark","DNK",2011,9.52
"719","Denmark","DNK",2012,9.52
"720","Denmark","DNK",2013,9.38
"721","Denmark","DNK",2014,9.11
"722","Denmark","DNK",2015,9.11
"723","Denmark","DNK",2016,9.2
"724","Denmark","DNK",2017,9.22
"725","Denmark","DNK",2018,9.22
"726","Denmark","DNK",2019,9.22
"727","Denmark","DNK",2020,9.15
"728","Denmark","DNK",2021,9.09
"729","Denmark","DNK",2022,9.28
"730","Denmark","DNK",2023,9.28
"731","Denmark","DNK",2024,9.28
"732","Djibouti","DJI",2006,2.37
"733","Djibouti","DJI",2008,2.37
"734","Djibouti","DJI",2010,2.2
"735","Djibouti","DJI",2011,2.68
"736","Djibouti","DJI",2012,2.74
"737","Djibouti","DJI",2013,2.96
"738","Djibouti","DJI",2014,2.99
"739","Djibouti","DJI",2015,2.9
"740","Djibouti","DJI",2016,2.83
"741","Djibouti","DJI",2017,2.76
"742","Djibouti","DJI",2018,2.87
"743","Djibouti","DJI",2019,2.77
"744","Djibouti","DJI",2020,2.71
"745","Djibouti","DJI",2021,2.74
"746","Djibouti","DJI",2022,2.74
"747","Djibouti","DJI",2023,2.7
"748","Djibouti","DJI",2024,2.7
"749","Dominican Republic","DOM",2006,6.13
"750","Dominican Republic","DOM",2008,6.2
"751","Dominican Republic","DOM",2010,6.2
"752","Dominican Republic","DOM",2011,6.2
"753","Dominican Republic","DOM",2012,6.49
"754","Dominican Republic","DOM",2013,6.74
"755","Dominican Republic","DOM",2014,6.67
"756","Dominican Republic","DOM",2015,6.67
"757","Dominican Republic","DOM",2016,6.67
"758","Dominican Republic","DOM",2017,6.66
"759","Dominican Republic","DOM",2018,6.54
"760","Dominican Republic","DOM",2019,6.54
"761","Dominican Republic","DOM",2020,6.32
"762","Dominican Republic","DOM",2021,6.45
"763","Dominican Republic","DOM",2022,6.39
"764","Dominican Republic","DOM",2023,6.44
"765","Dominican Republic","DOM",2024,6.62
"766","East Timor","TLS",2006,6.41
"767","East Timor","TLS",2008,7.22
"768","East Timor","TLS",2010,7.22
"769","East Timor","TLS",2011,7.22
"770","East Timor","TLS",2012,7.16
"771","East Timor","TLS",2013,7.24
"772","East Timor","TLS",2014,7.24
"773","East Timor","TLS",2015,7.24
"774","East Timor","TLS",2016,7.24
"775","East Timor","TLS",2017,7.19
"776","East Timor","TLS",2018,7.19
"777","East Timor","TLS",2019,7.19
"778","East Timor","TLS",2020,7.06
"779","East Timor","TLS",2021,7.06
"780","East Timor","TLS",2022,7.06
"781","East Timor","TLS",2023,7.06
"782","East Timor","TLS",2024,7.03
"783","Ecuador","ECU",2006,5.64
"784","Ecuador","ECU",2008,5.64
"785","Ecuador","ECU",2010,5.77
"786","Ecuador","ECU",2011,5.72
"787","Ecuador","ECU",2012,5.78
"788","Ecuador","ECU",2013,5.87
"789","Ecuador","ECU",2014,5.87
"790","Ecuador","ECU",2015,5.87
"791","Ecuador","ECU",2016,5.81
"792","Ecuador","ECU",2017,6.02
"793","Ecuador","ECU",2018,6.27
"794","Ecuador","ECU",2019,6.33
"795","Ecuador","ECU",2020,6.13
"796","Ecuador","ECU",2021,5.71
"797","Ecuador","ECU",2022,5.69
"798","Ecuador","ECU",2023,5.41
"799","Ecuador","ECU",2024,5.24
"800","Egypt","EGY",2006,3.9
"801","Egypt","EGY",2008,3.89
"802","Egypt","EGY",2010,3.07
"803","Egypt","EGY",2011,3.95
"804","Egypt","EGY",2012,4.56
"805","Egypt","EGY",2013,3.27
"806","Egypt","EGY",2014,3.16
"807","Egypt","EGY",2015,3.18
"808","Egypt","EGY",2016,3.31
"809","Egypt","EGY",2017,3.36
"810","Egypt","EGY",2018,3.36
"811","Egypt","EGY",2019,3.06
"812","Egypt","EGY",2020,2.93
"813","Egypt","EGY",2021,2.93
"814","Egypt","EGY",2022,2.93
"815","Egypt","EGY",2023,2.93
"816","Egypt","EGY",2024,2.79
"817","El Salvador","SLV",2006,6.22
"818","El Salvador","SLV",2008,6.4
"819","El Salvador","SLV",2010,6.47
"820","El Salvador","SLV",2011,6.47
"821","El Salvador","SLV",2012,6.47
"822","El Salvador","SLV",2013,6.53
"823","El Salvador","SLV",2014,6.53
"824","El Salvador","SLV",2015,6.64
"825","El Salvador","SLV",2016,6.64
"826","El Salvador","SLV",2017,6.43
"827","El Salvador","SLV",2018,5.96
"828","El Salvador","SLV",2019,6.15
"829","El Salvador","SLV",2020,5.9
"830","El Salvador","SLV",2021,5.72
"831","El Salvador","SLV",2022,5.06
"832","El Salvador","SLV",2023,4.71
"833","El Salvador","SLV",2024,4.61
"834","Equatorial Guinea","GNQ",2006,2.09
"835","Equatorial Guinea","GNQ",2008,2.19
"836","Equatorial Guinea","GNQ",2010,1.84
"837","Equatorial Guinea","GNQ",2011,1.77
"838","Equatorial Guinea","GNQ",2012,1.83
"839","Equatorial Guinea","GNQ",2013,1.77
"840","Equatorial Guinea","GNQ",2014,1.66
"841","Equatorial Guinea","GNQ",2015,1.77
"842","Equatorial Guinea","GNQ",2016,1.7
"843","Equatorial Guinea","GNQ",2017,1.81
"844","Equatorial Guinea","GNQ",2018,1.92
"845","Equatorial Guinea","GNQ",2019,1.92
"846","Equatorial Guinea","GNQ",2020,1.92
"847","Equatorial Guinea","GNQ",2021,1.92
"848","Equatorial Guinea","GNQ",2022,1.92
"849","Equatorial Guinea","GNQ",2023,1.92
"850","Equatorial Guinea","GNQ",2024,1.92
"851","Eritrea","ERI",2006,2.31
"852","Eritrea","ERI",2008,2.31
"853","Eritrea","ERI",2010,2.31
"854","Eritrea","ERI",2011,2.34
"855","Eritrea","ERI",2012,2.4
"856","Eritrea","ERI",2013,2.4
"857","Eritrea","ERI",2014,2.44
"858","Eritrea","ERI",2015,2.37
"859","Eritrea","ERI",2016,2.37
"860","Eritrea","ERI",2017,2.37
"861","Eritrea","ERI",2018,2.37
"862","Eritrea","ERI",2019,2.37
"863","Eritrea","ERI",2020,2.15
"864","Eritrea","ERI",2021,2.03
"865","Eritrea","ERI",2022,2.03
"866","Eritrea","ERI",2023,1.97
"867","Eritrea","ERI",2024,1.97
"868","Estonia","EST",2006,7.74
"869","Estonia","EST",2008,7.68
"870","Estonia","EST",2010,7.68
"871","Estonia","EST",2011,7.61
"872","Estonia","EST",2012,7.61
"873","Estonia","EST",2013,7.61
"874","Estonia","EST",2014,7.74
"875","Estonia","EST",2015,7.85
"876","Estonia","EST",2016,7.85
"877","Estonia","EST",2017,7.79
"878","Estonia","EST",2018,7.97
"879","Estonia","EST",2019,7.9
"880","Estonia","EST",2020,7.84
"881","Estonia","EST",2021,7.84
"882","Estonia","EST",2022,7.96
"883","Estonia","EST",2023,7.96
"884","Estonia","EST",2024,8.13
"885","Eswatini","SWZ",2006,2.93
"886","Eswatini","SWZ",2008,3.04
"887","Eswatini","SWZ",2010,2.9
"888","Eswatini","SWZ",2011,3.26
"889","Eswatini","SWZ",2012,3.2
"890","Eswatini","SWZ",2013,3.2
"891","Eswatini","SWZ",2014,3.09
"892","Eswatini","SWZ",2015,3.09
"893","Eswatini","SWZ",2016,3.03
"894","Eswatini","SWZ",2017,3.03
"895","Eswatini","SWZ",2018,3.03
"896","Eswatini","SWZ",2019,3.14
"897","Eswatini","SWZ",2020,3.08
"898","Eswatini","SWZ",2021,3.08
"899","Eswatini","SWZ",2022,3.01
"900","Eswatini","SWZ",2023,2.78
"901","Eswatini","SWZ",2024,2.6
"902","Ethiopia","ETH",2006,4.72
"903","Ethiopia","ETH",2008,4.52
"904","Ethiopia","ETH",2010,3.68
"905","Ethiopia","ETH",2011,3.79
"906","Ethiopia","ETH",2012,3.72
"907","Ethiopia","ETH",2013,3.83
"908","Ethiopia","ETH",2014,3.72
"909","Ethiopia","ETH",2015,3.83
"910","Ethiopia","ETH",2016,3.6
"911","Ethiopia","ETH",2017,3.42
"912","Ethiopia","ETH",2018,3.35
"913","Ethiopia","ETH",2019,3.44
"914","Ethiopia","ETH",2020,3.38
"915","Ethiopia","ETH",2021,3.3
"916","Ethiopia","ETH",2022,3.17
"917","Ethiopia","ETH",2023,3.37
"918","Ethiopia","ETH",2024,3.24
"919","Europe",NA,2006,7.74925
"920","Europe",NA,2008,7.7192497
"921","Europe",NA,2010,7.541
"922","Europe",NA,2011,7.4775
"923","Europe",NA,2012,7.48325
"924","Europe",NA,2013,7.4785
"925","Europe",NA,2014,7.497
"926","Europe",NA,2015,7.508
"927","Europe",NA,2016,7.43425
"928","Europe",NA,2017,7.39075
"929","Europe",NA,2018,7.39725
"930","Europe",NA,2019,7.40175
"931","Europe",NA,2020,7.33175
"932","Europe",NA,2021,7.3185
"933","Europe",NA,2022,7.398
"934","Europe",NA,2023,7.39775
"935","Europe",NA,2024,7.4105
"936","Fiji","FJI",2006,5.66
"937","Fiji","FJI",2008,5.11
"938","Fiji","FJI",2010,3.62
"939","Fiji","FJI",2011,3.67
"940","Fiji","FJI",2012,3.67
"941","Fiji","FJI",2013,3.61
"942","Fiji","FJI",2014,5.61
"943","Fiji","FJI",2015,5.69
"944","Fiji","FJI",2016,5.64
"945","Fiji","FJI",2017,5.85
"946","Fiji","FJI",2018,5.85
"947","Fiji","FJI",2019,5.85
"948","Fiji","FJI",2020,5.72
"949","Fiji","FJI",2021,5.61
"950","Fiji","FJI",2022,5.55
"951","Fiji","FJI",2023,5.55
"952","Fiji","FJI",2024,5.39
"953","Finland","FIN",2006,9.25
"954","Finland","FIN",2008,9.25
"955","Finland","FIN",2010,9.19
"956","Finland","FIN",2011,9.06
"957","Finland","FIN",2012,9.06
"958","Finland","FIN",2013,9.03
"959","Finland","FIN",2014,9.03
"960","Finland","FIN",2015,9.03
"961","Finland","FIN",2016,9.03
"962","Finland","FIN",2017,9.03
"963","Finland","FIN",2018,9.14
"964","Finland","FIN",2019,9.25
"965","Finland","FIN",2020,9.2
"966","Finland","FIN",2021,9.27
"967","Finland","FIN",2022,9.29
"968","Finland","FIN",2023,9.3
"969","Finland","FIN",2024,9.3
"970","France","FRA",2006,8.07
"971","France","FRA",2008,8.07
"972","France","FRA",2010,7.77
"973","France","FRA",2011,7.77
"974","France","FRA",2012,7.88
"975","France","FRA",2013,7.92
"976","France","FRA",2014,8.04
"977","France","FRA",2015,7.92
"978","France","FRA",2016,7.92
"979","France","FRA",2017,7.8
"980","France","FRA",2018,7.8
"981","France","FRA",2019,8.12
"982","France","FRA",2020,7.99
"983","France","FRA",2021,7.99
"984","France","FRA",2022,8.07
"985","France","FRA",2023,8.07
"986","France","FRA",2024,7.99
"987","Gabon","GAB",2006,2.72
"988","Gabon","GAB",2008,3
"989","Gabon","GAB",2010,3.29
"990","Gabon","GAB",2011,3.48
"991","Gabon","GAB",2012,3.56
"992","Gabon","GAB",2013,3.76
"993","Gabon","GAB",2014,3.76
"994","Gabon","GAB",2015,3.76
"995","Gabon","GAB",2016,3.74
"996","Gabon","GAB",2017,3.61
"997","Gabon","GAB",2018,3.61
"998","Gabon","GAB",2019,3.61
"999","Gabon","GAB",2020,3.54
"1000","Gabon","GAB",2021,3.4
"1001","Gabon","GAB",2022,3.4
"1002","Gabon","GAB",2023,2.18
"1003","Gabon","GAB",2024,2.18
"1004","Gambia","GMB",2006,4.39
"1005","Gambia","GMB",2008,4.19
"1006","Gambia","GMB",2010,3.38
"1007","Gambia","GMB",2011,3.38
"1008","Gambia","GMB",2012,3.31
"1009","Gambia","GMB",2013,3.31
"1010","Gambia","GMB",2014,3.05
"1011","Gambia","GMB",2015,2.97
"1012","Gambia","GMB",2016,2.91
"1013","Gambia","GMB",2017,4.06
"1014","Gambia","GMB",2018,4.31
"1015","Gambia","GMB",2019,4.33
"1016","Gambia","GMB",2020,4.49
"1017","Gambia","GMB",2021,4.41
"1018","Gambia","GMB",2022,4.47
"1019","Gambia","GMB",2023,4.47
"1020","Gambia","GMB",2024,4.47
"1021","Georgia","GEO",2006,4.9
"1022","Georgia","GEO",2008,4.62
"1023","Georgia","GEO",2010,4.59
"1024","Georgia","GEO",2011,4.74
"1025","Georgia","GEO",2012,5.53
"1026","Georgia","GEO",2013,5.95
"1027","Georgia","GEO",2014,5.82
"1028","Georgia","GEO",2015,5.88
"1029","Georgia","GEO",2016,5.93
"1030","Georgia","GEO",2017,5.93
"1031","Georgia","GEO",2018,5.5
"1032","Georgia","GEO",2019,5.42
"1033","Georgia","GEO",2020,5.31
"1034","Georgia","GEO",2021,5.12
"1035","Georgia","GEO",2022,5.2
"1036","Georgia","GEO",2023,5.2
"1037","Georgia","GEO",2024,4.7
"1038","Germany","DEU",2006,8.82
"1039","Germany","DEU",2008,8.82
"1040","Germany","DEU",2010,8.38
"1041","Germany","DEU",2011,8.34
"1042","Germany","DEU",2012,8.34
"1043","Germany","DEU",2013,8.31
"1044","Germany","DEU",2014,8.64
"1045","Germany","DEU",2015,8.64
"1046","Germany","DEU",2016,8.63
"1047","Germany","DEU",2017,8.61
"1048","Germany","DEU",2018,8.68
"1049","Germany","DEU",2019,8.68
"1050","Germany","DEU",2020,8.67
"1051","Germany","DEU",2021,8.67
"1052","Germany","DEU",2022,8.8
"1053","Germany","DEU",2023,8.8
"1054","Germany","DEU",2024,8.73
"1055","Ghana","GHA",2006,5.35
"1056","Ghana","GHA",2008,5.35
"1057","Ghana","GHA",2010,6.02
"1058","Ghana","GHA",2011,6.02
"1059","Ghana","GHA",2012,6.02
"1060","Ghana","GHA",2013,6.33
"1061","Ghana","GHA",2014,6.33
"1062","Ghana","GHA",2015,6.86
"1063","Ghana","GHA",2016,6.75
"1064","Ghana","GHA",2017,6.69
"1065","Ghana","GHA",2018,6.63
"1066","Ghana","GHA",2019,6.63
"1067","Ghana","GHA",2020,6.5
"1068","Ghana","GHA",2021,6.5
"1069","Ghana","GHA",2022,6.43
"1070","Ghana","GHA",2023,6.3
"1071","Ghana","GHA",2024,6.24
"1072","Greece","GRC",2006,8.13
"1073","Greece","GRC",2008,8.13
"1074","Greece","GRC",2010,7.92
"1075","Greece","GRC",2011,7.65
"1076","Greece","GRC",2012,7.65
"1077","Greece","GRC",2013,7.65
"1078","Greece","GRC",2014,7.45
"1079","Greece","GRC",2015,7.45
"1080","Greece","GRC",2016,7.23
"1081","Greece","GRC",2017,7.29
"1082","Greece","GRC",2018,7.29
"1083","Greece","GRC",2019,7.43
"1084","Greece","GRC",2020,7.39
"1085","Greece","GRC",2021,7.56
"1086","Greece","GRC",2022,7.97
"1087","Greece","GRC",2023,8.14
"1088","Greece","GRC",2024,8.07
"1089","Guatemala","GTM",2006,6.07
"1090","Guatemala","GTM",2008,6.07
"1091","Guatemala","GTM",2010,6.05
"1092","Guatemala","GTM",2011,5.88
"1093","Guatemala","GTM",2012,5.88
"1094","Guatemala","GTM",2013,5.81
"1095","Guatemala","GTM",2014,5.81
"1096","Guatemala","GTM",2015,5.92
"1097","Guatemala","GTM",2016,5.92
"1098","Guatemala","GTM",2017,5.86
"1099","Guatemala","GTM",2018,5.6
"1100","Guatemala","GTM",2019,5.26
"1101","Guatemala","GTM",2020,4.97
"1102","Guatemala","GTM",2021,4.62
"1103","Guatemala","GTM",2022,4.68
"1104","Guatemala","GTM",2023,4.47
"1105","Guatemala","GTM",2024,4.55
"1106","Guinea","GIN",2006,2.02
"1107","Guinea","GIN",2008,2.09
"1108","Guinea","GIN",2010,2.79
"1109","Guinea","GIN",2011,2.79
"1110","Guinea","GIN",2012,2.79
"1111","Guinea","GIN",2013,2.84
"1112","Guinea","GIN",2014,3.01
"1113","Guinea","GIN",2015,3.14
"1114","Guinea","GIN",2016,3.14
"1115","Guinea","GIN",2017,3.14
"1116","Guinea","GIN",2018,3.14
"1117","Guinea","GIN",2019,3.14
"1118","Guinea","GIN",2020,3.08
"1119","Guinea","GIN",2021,2.28
"1120","Guinea","GIN",2022,2.32
"1121","Guinea","GIN",2023,2.21
"1122","Guinea","GIN",2024,2.04
"1123","Guinea-Bissau","GNB",2006,2
"1124","Guinea-Bissau","GNB",2008,1.99
"1125","Guinea-Bissau","GNB",2010,1.99
"1126","Guinea-Bissau","GNB",2011,1.99
"1127","Guinea-Bissau","GNB",2012,1.43
"1128","Guinea-Bissau","GNB",2013,1.26
"1129","Guinea-Bissau","GNB",2014,1.93
"1130","Guinea-Bissau","GNB",2015,1.93
"1131","Guinea-Bissau","GNB",2016,1.98
"1132","Guinea-Bissau","GNB",2017,1.98
"1133","Guinea-Bissau","GNB",2018,1.98
"1134","Guinea-Bissau","GNB",2019,2.63
"1135","Guinea-Bissau","GNB",2020,2.63
"1136","Guinea-Bissau","GNB",2021,2.75
"1137","Guinea-Bissau","GNB",2022,2.56
"1138","Guinea-Bissau","GNB",2023,2.45
"1139","Guinea-Bissau","GNB",2024,2.03
"1140","Guyana","GUY",2006,6.15
"1141","Guyana","GUY",2008,6.12
"1142","Guyana","GUY",2010,6.05
"1143","Guyana","GUY",2011,6.05
"1144","Guyana","GUY",2012,6.05
"1145","Guyana","GUY",2013,6.05
"1146","Guyana","GUY",2014,5.91
"1147","Guyana","GUY",2015,6.05
"1148","Guyana","GUY",2016,6.25
"1149","Guyana","GUY",2017,6.46
"1150","Guyana","GUY",2018,6.67
"1151","Guyana","GUY",2019,6.15
"1152","Guyana","GUY",2020,6.01
"1153","Guyana","GUY",2021,6.25
"1154","Guyana","GUY",2022,6.34
"1155","Guyana","GUY",2023,6.26
"1156","Guyana","GUY",2024,6.11
"1157","Haiti","HTI",2006,4.19
"1158","Haiti","HTI",2008,4.19
"1159","Haiti","HTI",2010,4
"1160","Haiti","HTI",2011,4
"1161","Haiti","HTI",2012,3.96
"1162","Haiti","HTI",2013,3.94
"1163","Haiti","HTI",2014,3.82
"1164","Haiti","HTI",2015,3.94
"1165","Haiti","HTI",2016,4.02
"1166","Haiti","HTI",2017,4.03
"1167","Haiti","HTI",2018,4.91
"1168","Haiti","HTI",2019,4.57
"1169","Haiti","HTI",2020,4.22
"1170","Haiti","HTI",2021,3.48
"1171","Haiti","HTI",2022,2.81
"1172","Haiti","HTI",2023,2.81
"1173","Haiti","HTI",2024,2.74
"1174","Honduras","HND",2006,6.25
"1175","Honduras","HND",2008,6.18
"1176","Honduras","HND",2010,5.76
"1177","Honduras","HND",2011,5.84
"1178","Honduras","HND",2012,5.84
"1179","Honduras","HND",2013,5.84
"1180","Honduras","HND",2014,5.84
"1181","Honduras","HND",2015,5.84
"1182","Honduras","HND",2016,5.92
"1183","Honduras","HND",2017,5.72
"1184","Honduras","HND",2018,5.63
"1185","Honduras","HND",2019,5.42
"1186","Honduras","HND",2020,5.36
"1187","Honduras","HND",2021,5.1
"1188","Honduras","HND",2022,5.15
"1189","Honduras","HND",2023,4.98
"1190","Honduras","HND",2024,4.98
"1191","Hong Kong","HKG",2006,6.03
"1192","Hong Kong","HKG",2008,5.85
"1193","Hong Kong","HKG",2010,5.92
"1194","Hong Kong","HKG",2011,5.92
"1195","Hong Kong","HKG",2012,6.42
"1196","Hong Kong","HKG",2013,6.42
"1197","Hong Kong","HKG",2014,6.46
"1198","Hong Kong","HKG",2015,6.5
"1199","Hong Kong","HKG",2016,6.42
"1200","Hong Kong","HKG",2017,6.31
"1201","Hong Kong","HKG",2018,6.15
"1202","Hong Kong","HKG",2019,6.02
"1203","Hong Kong","HKG",2020,5.57
"1204","Hong Kong","HKG",2021,5.6
"1205","Hong Kong","HKG",2022,5.28
"1206","Hong Kong","HKG",2023,5.24
"1207","Hong Kong","HKG",2024,5.09
"1208","Hungary","HUN",2006,7.53
"1209","Hungary","HUN",2008,7.44
"1210","Hungary","HUN",2010,7.21
"1211","Hungary","HUN",2011,7.04
"1212","Hungary","HUN",2012,6.96
"1213","Hungary","HUN",2013,6.96
"1214","Hungary","HUN",2014,6.9
"1215","Hungary","HUN",2015,6.84
"1216","Hungary","HUN",2016,6.72
"1217","Hungary","HUN",2017,6.64
"1218","Hungary","HUN",2018,6.63
"1219","Hungary","HUN",2019,6.63
"1220","Hungary","HUN",2020,6.56
"1221","Hungary","HUN",2021,6.5
"1222","Hungary","HUN",2022,6.64
"1223","Hungary","HUN",2023,6.72
"1224","Hungary","HUN",2024,6.51
"1225","Iceland","ISL",2006,9.71
"1226","Iceland","ISL",2008,9.65
"1227","Iceland","ISL",2010,9.65
"1228","Iceland","ISL",2011,9.65
"1229","Iceland","ISL",2012,9.65
"1230","Iceland","ISL",2013,9.65
"1231","Iceland","ISL",2014,9.58
"1232","Iceland","ISL",2015,9.58
"1233","Iceland","ISL",2016,9.5
"1234","Iceland","ISL",2017,9.58
"1235","Iceland","ISL",2018,9.58
"1236","Iceland","ISL",2019,9.58
"1237","Iceland","ISL",2020,9.37
"1238","Iceland","ISL",2021,9.18
"1239","Iceland","ISL",2022,9.52
"1240","Iceland","ISL",2023,9.45
"1241","Iceland","ISL",2024,9.38
"1242","India","IND",2006,7.68
"1243","India","IND",2008,7.8
"1244","India","IND",2010,7.28
"1245","India","IND",2011,7.3
"1246","India","IND",2012,7.52
"1247","India","IND",2013,7.69
"1248","India","IND",2014,7.92
"1249","India","IND",2015,7.74
"1250","India","IND",2016,7.81
"1251","India","IND",2017,7.23
"1252","India","IND",2018,7.23
"1253","India","IND",2019,6.9
"1254","India","IND",2020,6.61
"1255","India","IND",2021,6.91
"1256","India","IND",2022,7.04
"1257","India","IND",2023,7.18
"1258","India","IND",2024,7.29
"1259","Indonesia","IDN",2006,6.41
"1260","Indonesia","IDN",2008,6.34
"1261","Indonesia","IDN",2010,6.53
"1262","Indonesia","IDN",2011,6.53
"1263","Indonesia","IDN",2012,6.76
"1264","Indonesia","IDN",2013,6.82
"1265","Indonesia","IDN",2014,6.95
"1266","Indonesia","IDN",2015,7.03
"1267","Indonesia","IDN",2016,6.97
"1268","Indonesia","IDN",2017,6.39
"1269","Indonesia","IDN",2018,6.39
"1270","Indonesia","IDN",2019,6.48
"1271","Indonesia","IDN",2020,6.3
"1272","Indonesia","IDN",2021,6.71
"1273","Indonesia","IDN",2022,6.71
"1274","Indonesia","IDN",2023,6.53
"1275","Indonesia","IDN",2024,6.44
"1276","Iran","IRN",2006,2.93
"1277","Iran","IRN",2008,2.83
"1278","Iran","IRN",2010,1.94
"1279","Iran","IRN",2011,1.98
"1280","Iran","IRN",2012,1.98
"1281","Iran","IRN",2013,1.98
"1282","Iran","IRN",2014,1.98
"1283","Iran","IRN",2015,2.16
"1284","Iran","IRN",2016,2.34
"1285","Iran","IRN",2017,2.45
"1286","Iran","IRN",2018,2.45
"1287","Iran","IRN",2019,2.38
"1288","Iran","IRN",2020,2.2
"1289","Iran","IRN",2021,1.95
"1290","Iran","IRN",2022,1.96
"1291","Iran","IRN",2023,1.96
"1292","Iran","IRN",2024,1.96
"1293","Iraq","IRQ",2006,4.01
"1294","Iraq","IRQ",2008,4
"1295","Iraq","IRQ",2010,4
"1296","Iraq","IRQ",2011,4.03
"1297","Iraq","IRQ",2012,4.1
"1298","Iraq","IRQ",2013,4.1
"1299","Iraq","IRQ",2014,4.23
"1300","Iraq","IRQ",2015,4.08
"1301","Iraq","IRQ",2016,4.08
"1302","Iraq","IRQ",2017,4.09
"1303","Iraq","IRQ",2018,4.06
"1304","Iraq","IRQ",2019,3.74
"1305","Iraq","IRQ",2020,3.62
"1306","Iraq","IRQ",2021,3.51
"1307","Iraq","IRQ",2022,3.13
"1308","Iraq","IRQ",2023,2.88
"1309","Iraq","IRQ",2024,2.8
"1310","Ireland","IRL",2006,9.01
"1311","Ireland","IRL",2008,9.01
"1312","Ireland","IRL",2010,8.79
"1313","Ireland","IRL",2011,8.56
"1314","Ireland","IRL",2012,8.56
"1315","Ireland","IRL",2013,8.68
"1316","Ireland","IRL",2014,8.72
"1317","Ireland","IRL",2015,8.85
"1318","Ireland","IRL",2016,9.15
"1319","Ireland","IRL",2017,9.15
"1320","Ireland","IRL",2018,9.15
"1321","Ireland","IRL",2019,9.24
"1322","Ireland","IRL",2020,9.05
"1323","Ireland","IRL",2021,9
"1324","Ireland","IRL",2022,9.13
"1325","Ireland","IRL",2023,9.19
"1326","Ireland","IRL",2024,9.19
"1327","Israel","ISR",2006,7.28
"1328","Israel","ISR",2008,7.48
"1329","Israel","ISR",2010,7.48
"1330","Israel","ISR",2011,7.53
"1331","Israel","ISR",2012,7.53
"1332","Israel","ISR",2013,7.53
"1333","Israel","ISR",2014,7.63
"1334","Israel","ISR",2015,7.77
"1335","Israel","ISR",2016,7.85
"1336","Israel","ISR",2017,7.79
"1337","Israel","ISR",2018,7.79
"1338","Israel","ISR",2019,7.86
"1339","Israel","ISR",2020,7.84
"1340","Israel","ISR",2021,7.97
"1341","Israel","ISR",2022,7.93
"1342","Israel","ISR",2023,7.8
"1343","Israel","ISR",2024,7.8
"1344","Italy","ITA",2006,7.73
"1345","Italy","ITA",2008,7.98
"1346","Italy","ITA",2010,7.83
"1347","Italy","ITA",2011,7.74
"1348","Italy","ITA",2012,7.74
"1349","Italy","ITA",2013,7.85
"1350","Italy","ITA",2014,7.85
"1351","Italy","ITA",2015,7.98
"1352","Italy","ITA",2016,7.98
"1353","Italy","ITA",2017,7.98
"1354","Italy","ITA",2018,7.71
"1355","Italy","ITA",2019,7.52
"1356","Italy","ITA",2020,7.74
"1357","Italy","ITA",2021,7.68
"1358","Italy","ITA",2022,7.69
"1359","Italy","ITA",2023,7.69
"1360","Italy","ITA",2024,7.58
"1361","Jamaica","JAM",2006,7.34
"1362","Jamaica","JAM",2008,7.21
"1363","Jamaica","JAM",2010,7.21
"1364","Jamaica","JAM",2011,7.13
"1365","Jamaica","JAM",2012,7.39
"1366","Jamaica","JAM",2013,7.39
"1367","Jamaica","JAM",2014,7.39
"1368","Jamaica","JAM",2015,7.39
"1369","Jamaica","JAM",2016,7.39
"1370","Jamaica","JAM",2017,7.29
"1371","Jamaica","JAM",2018,7.02
"1372","Jamaica","JAM",2019,6.96
"1373","Jamaica","JAM",2020,7.13
"1374","Jamaica","JAM",2021,7.13
"1375","Jamaica","JAM",2022,7.13
"1376","Jamaica","JAM",2023,7.06
"1377","Jamaica","JAM",2024,6.74
"1378","Japan","JPN",2006,8.15
"1379","Japan","JPN",2008,8.25
"1380","Japan","JPN",2010,8.08
"1381","Japan","JPN",2011,8.08
"1382","Japan","JPN",2012,8.08
"1383","Japan","JPN",2013,8.08
"1384","Japan","JPN",2014,8.08
"1385","Japan","JPN",2015,7.96
"1386","Japan","JPN",2016,7.99
"1387","Japan","JPN",2017,7.88
"1388","Japan","JPN",2018,7.99
"1389","Japan","JPN",2019,7.99
"1390","Japan","JPN",2020,8.13
"1391","Japan","JPN",2021,8.15
"1392","Japan","JPN",2022,8.33
"1393","Japan","JPN",2023,8.4
"1394","Japan","JPN",2024,8.48
"1395","Jordan","JOR",2006,3.92
"1396","Jordan","JOR",2008,3.93
"1397","Jordan","JOR",2010,3.74
"1398","Jordan","JOR",2011,3.89
"1399","Jordan","JOR",2012,3.76
"1400","Jordan","JOR",2013,3.76
"1401","Jordan","JOR",2014,3.76
"1402","Jordan","JOR",2015,3.86
"1403","Jordan","JOR",2016,3.96
"1404","Jordan","JOR",2017,3.87
"1405","Jordan","JOR",2018,3.93
"1406","Jordan","JOR",2019,3.93
"1407","Jordan","JOR",2020,3.62
"1408","Jordan","JOR",2021,3.49
"1409","Jordan","JOR",2022,3.17
"1410","Jordan","JOR",2023,3.04
"1411","Jordan","JOR",2024,3.28
"1412","Kazakhstan","KAZ",2006,3.62
"1413","Kazakhstan","KAZ",2008,3.45
"1414","Kazakhstan","KAZ",2010,3.3
