"","country_code","country_name","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal13","goal14","goal15","goal16","goal17","n_sdg1_wpc","n_sdg1_lmicpov","n_sdg2_undernsh","n_sdg2_stunting","n_sdg2_wasting","n_sdg2_obesity","n_sdg2_trophic","n_sdg2_crlyld","n_sdg2_snmi","n_sdg2_pestexp","n_sdg3_matmort","n_sdg3_neonat","n_sdg3_u5mort","n_sdg3_tb","n_sdg3_hiv","n_sdg3_ncds","n_sdg3_pollmort","n_sdg3_traffic","n_sdg3_lifee","n_sdg3_fertility","n_sdg3_births","n_sdg3_vac","n_sdg3_uhc","n_sdg3_swb","n_sdg4_earlyedu","n_sdg4_primary","n_sdg4_second","n_sdg4_literacy","n_sdg5_familypl","n_sdg5_edat","n_sdg5_lfpr","n_sdg5_parl","n_sdg6_water","n_sdg6_sanita","n_sdg6_freshwat","n_sdg6_wastewat","n_sdg6_scarcew","n_sdg7_elecac","n_sdg7_cleanfuel","n_sdg7_co2twh","n_sdg7_renewcon","n_sdg8_adjgrowth","n_sdg8_slavery","n_sdg8_accounts","n_sdg8_unemp","n_sdg8_rights","n_sdg8_impacc","n_sdg8_impslav","n_sdg9_roads","n_sdg9_intuse","n_sdg9_mobuse","n_sdg9_lpi","n_sdg9_uni","n_sdg9_articles","n_sdg9_rdex","n_sdg10_gini","n_sdg10_palma","n_sdg11_slums","n_sdg11_pm25","n_sdg11_pipedwat","n_sdg11_transport","n_sdg12_msw","n_sdg12_ewaste","n_sdg12_pollprod","n_sdg12_pollimp","n_sdg12_nprod","n_sdg12_nimport","n_sdg12_explastic","n_sdg13_co2gcp","n_sdg13_ghgimport","n_sdg13_co2export","n_sdg14_cpma","n_sdg14_cleanwat","n_sdg14_fishstocks","n_sdg14_trawl","n_sdg14_discard","n_sdg14_biomar","n_sdg15_cpta","n_sdg15_cpfa","n_sdg15_redlist","n_sdg15_forchg","n_sdg15_impdefor","n_sdg16_homicides","n_sdg16_security","n_sdg16_detain","n_sdg16_u5reg","n_sdg16_cpi","n_sdg16_clabor","n_sdg16_weaponsexp","n_sdg16_rsf","n_sdg16_justice","n_sdg16_admin","n_sdg16_exprop","n_sdg17_govex","n_sdg17_oda","n_sdg17_govrev","n_sdg17_cohaven","n_sdg17_statperf","n_sdg17_multilat"
"186","AUT","Austria",2017,82.9762259230353,99.522,73.91075,94.1908461538462,97.3246666666667,78.4225,92.2748,85.3995,78.0955714285714,94.5114285714286,95.0265,96.0816666666667,42.5691428571429,68.9373333333333,NA,72.3484,90.7129090909091,68.2916,99.656,99.388,100,93.55,95.706,63.344,9.268,89.132,47.25,93.036,99.785,97.117,99.219,98.699,NA,92.995,95.39,94.361,95.307,96.864,97.919,89.831,74.11,92.884,96.662,97.119,98.193,NA,82.429,90.997,80.018,60.246,100,99.97,100,92.941,68.463,100,100,81.983,59.615,72.239,91.568,98,80.079,92.545,58.19,54.048,100,87.665,97.459,100,93.834,100,82.622,93.803,96.25,100,91.698,NA,96.547,58.417,19,42.438,63.98,60.413,53.736,0,60.325,46.894,99.593,NA,NA,NA,NA,NA,96.45,67.375,68.81,70.5,99.933,55.124,98.684,90.4,78.099,100,82.011,100,98.147,96.938,91.077,70.286,92.2,86.88,19.556,NA,73.333,83.861,77.828
"187","AUT","Austria",2018,82.963361047286,99.3265,73.4535,93.9439230769231,96.6676666666667,80.47625,91.5646,85.46475,77.6038571428572,95.6427142857143,92.852,95.6683333333333,42.5231428571429,68.9126666666667,NA,72.8664,91.8532727272727,68.5942,99.507,99.146,100,93.55,95.706,62.941,8.537,87.441,46.417,93.036,99.7,97.155,99.258,98.913,NA,92.535,95.39,94.689,95.469,97.826,97.919,83.051,74.11,95.256,96.985,97.275,95.743,NA,82.857,91.56,79.455,68.033,100,99.97,100,92.941,64.912,100,100,82.051,59.808,72.239,91.568,98,82.559,93.273,51.54,54.048,100,87.197,100,100,98.734,100,83.568,90.704,95,100,90.458,NA,96.547,58.417,19.579,43.4,62.483,61.047,52.736,0,62.27,44.875,99.593,NA,NA,NA,NA,NA,96.45,67.804,71.221,70.25,99.933,55.124,98.215,91.8,80.218,100,83.333,100,98.147,95.75,92.923,82,88,86.247,19.556,NA,73.333,86.007,77.828
"188","AUT","Austria",2019,83.4145556120962,99.4365,74.919,94.2427692307692,97.1926666666667,82.24825,91.9532,85.8105,77.9937142857143,96.0178571428571,94.6345,96.8663333333333,43.2517142857143,69.3626666666667,NA,70.2814,91.7558181818182,68.666,99.591,99.282,100,93.55,95.706,62.539,8.78,99.324,46.417,93.036,99.741,97.194,99.304,98.93,NA,95.069,95.39,94.525,96.234,98.023,97.919,88.136,74.11,90.581,96.938,97.329,97.311,NA,83.286,92.12,79.817,73.77,100,99.97,100,92.941,66.855,100,100,83.627,59.615,72.239,91.568,98,84.016,94.545,51.54,54.048,100,87.476,100,100,100,100,84.649,92.394,96.875,100,94.052,NA,96.547,58.417,20.163,43.629,64.097,61.624,54.832,0,61.645,46.85,99.593,NA,NA,NA,NA,NA,96.45,67.837,71.221,70,99.933,42.416,98.496,93.4,80.904,100,84.656,100,98.147,93.063,95.077,81.571,84,87.12,19.556,NA,73.333,85.493,77.828
"189","AUT","Austria",2020,83.8475597386988,99.1615,74.888375,94.4370769230769,96.4206666666667,83.748,92.0282,86.9895,77.348,96.2517142857143,95.823,97.1553333333333,43.3205714285714,72.291,NA,70.1814,90.5758181818182,70.9408,99.377,98.946,100,93.55,95.706,62.105,8.293,100,46.417,93.036,99.774,97.267,99.363,99.127,NA,95.069,95.39,94.525,94.841,98.162,97.529,91.525,74.11,91,96.538,97.457,95.267,NA,83.571,92.761,80.586,78.074,100,99.97,100,92.941,67.23,100,100,84.881,63.077,72.239,91.568,98,81.496,92.545,51.54,54.048,100,87.248,100,100,100,100,86.514,93.521,98.125,100,94.919,NA,96.547,58.417,20.163,43.929,63.191,62.243,55.301,0,65.105,52.175,99.593,NA,NA,NA,NA,NA,96.45,67.837,71.221,69.5,99.933,42.416,98.859,92.4,83.076,100,83.333,100,98.147,92.125,90.308,75.286,82.8,95.393,21.778,NA,73.333,86.372,77.828
"190","AUT","Austria",2021,83.5499727434024,99.175,75.100875,94.5945384615385,97.67,83.98775,91.1876,86.693,76.9692857142857,97.1944285714286,94.2605,96.949,42.3294285714286,69.6876666666667,NA,70.1528,89.3490909090909,71.4986,99.383,98.967,100,93.55,95.706,61.61,10.488,100,46.417,93.036,99.774,97.386,99.438,99.109,NA,95.069,95.39,95.41,95.103,98.796,97.399,93.22,75.728,87.907,95.446,97.948,99.616,NA,83.714,92.761,80.173,79.303,100,99.969,100,92.941,63.028,100,100,83.695,63.077,72.239,91.568,99.946,76.535,92.909,51.54,54.048,100,92.361,100,100,100,100,88,93.521,95,100,94.3,NA,96.547,58.417,20.163,43.979,59.506,62.695,51.546,0,62.97,46.5,99.593,NA,NA,NA,NA,NA,96.45,67.944,71.221,69.25,99.933,42.416,98.862,88.8,82.159,100,80.688,100,98.147,90.958,90.769,70.857,81.6,96.38,23.111,NA,73.333,86.841,77.828
"191","AUT","Austria",2022,83.7149734598735,99.186,74.844,93.8372307692308,97.1446666666667,84.95775,91.1434,86.40475,78.2117142857143,97.3528571428571,94.2605,97.0316666666667,42.7301428571429,70.5543333333333,NA,70.6904,87.7843636363636,73.3058,99.391,98.981,100,93.55,95.706,61.084,10.488,98.471,46.417,93.036,99.774,97.573,99.527,99.216,NA,95.069,95.39,95.41,95.103,98.796,97.529,84.746,75.728,86.023,95.446,96.372,99.616,NA,83.857,92.761,80.631,82.582,100,99.969,100,92.941,62.807,100,100,82.542,63.077,72.239,91.568,99.946,82.323,95.818,51.54,54.048,100,93.47,100,100,100,100,88,93.521,95,100,94.548,NA,96.547,58.417,20.163,44.642,60.169,63.209,52.511,0,65.57,46.5,99.593,NA,NA,NA,NA,NA,96.45,67.944,71.221,69,99.933,45.354,98.451,91.8,82.159,100,76.72,100,98.147,76.542,88.923,72.286,80.6,96.38,32.333,NA,73.333,86.655,77.828
"192","AUT","Austria",2023,82.5470244061086,99.187,74.844,93.1878461538462,97.1446666666667,84.8255,90.8966,86.40475,77.7994285714286,97.3528571428571,94.2605,97.0316666666667,42.8997142857143,70.5543333333333,NA,70.5904,87.164,73.0614,99.391,98.983,100,93.55,95.706,61.084,10.488,98.471,46.417,93.036,99.774,97.573,99.527,99.216,NA,95.069,95.39,95.41,95.103,98.796,97.529,84.746,75.728,77.581,95.446,96.372,99.616,NA,84.286,92.761,80.698,81.557,100,99.969,100,92.941,61.573,100,100,82.542,63.077,72.239,91.568,99.946,79.437,95.818,51.54,54.048,100,93.47,100,100,100,100,88,93.521,95,100,94.548,NA,96.547,58.417,20.163,45.896,59.62,64.2,52.002,0,65.57,46.5,99.593,NA,NA,NA,NA,NA,96.45,67.944,71.221,68.5,99.933,45.354,98.451,91.8,79.606,100,76.72,100,98.147,72.271,88.923,72.286,80.6,96.38,31.111,NA,73.333,86.655,77.828
"193","AZE","Azerbaijan",2000,59.593380952381,67.031,46.0717142857143,54.3353571428572,51.55425,48.0225,49.2758,60.29675,62.7661666666667,13.2044285714286,66.668,69.2445,84.0984285714286,82.558,NA,60.5794,70.592,67.1958,88.73,45.332,64.07,39.5,44.785,60.248,56.585,31.397,25.917,NA,93.57,13.041,43.582,85.74,98.364,0,66.106,83.738,37.555,80.671,74.902,44.068,6.149,33.209,0,81.617,24.691,99.909,0,85.56,84.399,22.131,55.695,58.224,58.823,0,73.637,98.799,69.388,73,0,69.005,51.991,7.5,55.591,NA,98.09,94.42,30.268,0,0,18.182,32.9,2,9.081,74.648,58.688,43.4,74.969,77.18,81.429,79.611,72.73,66.346,96.163,82.074,91.832,99.933,81.725,92.6,73.349,NA,NA,NA,NA,NA,99.9,21.562,3.676,85.75,99.933,91.976,93.477,NA,93.184,92.809,18.519,NA,100,25.563,NA,NA,NA,31.493,NA,100,100,38.399,66.087
"194","AZE","Azerbaijan",2001,61.1146397321428,69.554,55.3297142857143,55.6105714285714,60.94675,48.301,47.679,61.5025,63.4136666666667,13.2198571428571,66.668,70.098,84.7861428571429,82.8996666666667,NA,60.5294,70.6481666666667,66.6478,90.461,48.647,64.07,55,80.368,58.854,61.707,35.309,32,NA,93.615,16.896,47.607,86.631,98.182,0,66.106,77.738,39.69,82.567,84.395,45.763,6.149,33.209,0,75.591,68.287,99.909,0,86.208,84.865,22.131,57.732,60.327,64.206,0,56.13,98.458,72.959,74.593,0,69.005,51.991,7.5,59.016,NA,98.55,94.42,30.268,0,0,18.182,32.9,2,9.189,74.648,58.688,43.4,77.2,78.363,81.429,79.611,72.73,77.917,91.686,83.63,87.996,99.933,82.75,92.6,73.349,NA,NA,NA,NA,NA,99.9,21.562,3.676,85.5,99.933,91.976,93.814,NA,93.184,92.809,18.519,NA,100,25.563,NA,NA,NA,28.753,NA,100,100,38.399,66.087
"195","AZE","Azerbaijan",2002,66.0020049107143,94.832,57.3225714285714,56.6285,65.131,48.141,55.5228,62.57725,63.8911666666667,13.625,99.344,72.4325,86.3418571428572,82.9313333333333,NA,60.5294,70.6925,66.0892,98.709,90.955,72.864,55,80.368,57.461,62.683,35.632,37.25,NA,93.756,21.031,51.472,86.096,98.182,0,66.106,77.311,42.203,82.713,92.198,42.373,6.149,33.209,0,74.571,86.044,99.909,0,86.851,86.656,19.057,59.783,62.421,64.229,0,91.181,100,76.224,74.085,0,69.005,51.991,7.5,62.441,NA,97.99,94.42,30.268,2.863,0,18.182,32.9,3,8.162,100,98.688,50.07,78.686,79.545,81.429,79.611,72.73,77.929,95.811,82.196,96.183,99.933,82.845,92.6,73.349,NA,NA,NA,NA,NA,99.9,21.562,3.676,85.5,99.933,91.976,94.08,NA,93.184,92.809,18.519,NA,100,25.563,NA,NA,NA,25.96,NA,100,100,38.399,66.087
"196","AZE","Azerbaijan",2003,65.9621782738095,94.7045,57.8761428571429,56.7632857142857,63.291,48.003,56.2776,63.4795,64.3953333333333,13.7971428571429,97.5315,72.3875,85.4357142857143,81.3733333333333,NA,63.0816,70.6925,66.3052,98.683,90.726,80.402,55,80.368,56.006,63.171,35.353,34.833,NA,94.134,25.101,55.018,89.84,98,0,66.106,62.918,43.986,81.619,94.538,44.068,6.149,33.209,0,70.926,82.329,99.909,0,87.486,85.469,19.057,61.85,64.506,61.2,0,93.832,98.733,79.49,75.695,0,69.005,51.991,7.5,65.866,NA,97.59,94.42,30.268,2.863,0,18.182,32.9,3.583,8.784,100,95.063,50.07,77.323,80.728,81.429,79.611,72.73,75.142,94.714,81.094,94.826,99.933,81.89,88.881,73.349,NA,NA,NA,NA,NA,99.9,25.924,12.325,85.25,99.933,91.976,94.08,NA,93.184,92.809,18.519,NA,100,25.563,NA,NA,NA,27.04,NA,100,100,38.399,66.087
"197","AZE","Azerbaijan",2004,66.5911889880952,97.6755,59.7935714285714,57.6975714285714,63.2165,48.165,56.4766,64.01025,65.0896666666667,13.8,97.25,74.90875,85.7817142857143,80.623,NA,63.6372,70.6925,66.6412,98.949,96.402,87.94,55,80.368,54.582,65.366,35.132,40.167,NA,94.645,29.158,58.264,85.74,98,0,66.106,75.443,46.021,76.295,94.668,44.068,6.149,33.209,0,72.905,80.052,99.909,0,88.119,85.484,19.057,63.928,66.584,57.886,0,93.985,98.875,82.143,74.831,0.192,69.005,51.991,7.5,70.512,NA,97.11,94.42,30.268,2.863,0,18.182,32.9,4.333,8.054,100,94.5,56.741,79.554,81.911,81.429,79.611,72.73,78.579,93.523,81.695,94.401,99.933,81.045,87.475,73.349,NA,NA,NA,NA,NA,99.9,28.702,12.325,85.25,99.933,91.976,94.08,NA,93.184,92.809,18.519,NA,100,25.563,NA,NA,NA,28.72,NA,100,100,38.399,66.087
"198","AZE","Azerbaijan",2005,66.5951544642857,98.5525,59.9817142857143,56.5301428571429,62.7,48.404,56.554,64.80575,65.6303333333333,13.9295714285714,97.5,74.61575,85.3741428571429,80.6473333333333,NA,63.7598,70.4868333333333,66.0506,99.117,97.988,94.472,55,80.368,53.189,63.902,35.191,37.75,NA,95.005,33.065,61.16,84.314,98.182,0,66.106,64.984,46.766,71.845,92.718,44.068,0,33.209,0,71.818,79.073,99.909,0,88.744,85.815,19.057,66.022,69.3,54.731,0,92.717,99.031,84.796,74.627,0.769,69.005,51.991,7.5,73.386,NA,97.48,94.42,30.268,5.961,0,18.182,32.9,4.25,5.946,100,95,56.741,77.2,83.093,81.429,79.611,72.73,76.621,93.86,80.473,94.391,99.933,80.13,88.463,73.349,NA,NA,NA,NA,NA,99.9,28.935,12.705,85.25,99.933,91.976,94.08,NA,91.95,92.809,18.519,NA,100,25.563,NA,NA,NA,25.767,NA,100,100,38.399,66.087
"199","AZE","Azerbaijan",2006,66.7612299107143,98.875,54.9042857142857,57.2809285714286,64.6345,49.31225,56.8264,65.65675,65.9503333333333,14.2397142857143,97.5,76.17625,85.16,81.1306666666667,NA,64.5634,70.504,65.4652,99.317,98.433,99.246,33.75,58.282,51.734,65.122,35.279,40.917,NA,95.638,36.668,63.776,85.205,98.182,0,66.106,67.082,48.845,74.588,85.176,47.458,0,33.209,0,72.203,86.426,99.909,0,89.364,85.139,22.746,68.127,72.033,52.994,0,90.978,99.45,87.041,76.136,0,69.005,51.991,7.5,75.906,NA,96.88,94.42,30.268,10.012,0,18.182,32.9,3.667,4.649,100,95,63.411,75.589,84.276,81.429,79.611,72.73,78.338,92.649,79.55,93.309,99.933,80.18,89.863,73.349,NA,NA,NA,NA,NA,99.9,33.203,12.705,85,99.933,91.976,94.08,NA,92.053,92.809,18.519,NA,100,25.563,NA,NA,NA,22.84,NA,100,100,38.399,66.087
"200","AZE","Azerbaijan",2007,66.971771875,99.085,54.5337142857143,58.6505714285714,64.671,47.14,57.533,66.65125,66.0288333333333,14.7708571428571,97.5,76.6885,85.3198571428571,82.2646666666667,NA,64.5634,70.6385,65.5092,99.452,98.718,100,33.75,58.282,50.279,64.146,36.279,39,NA,96.174,40.295,66.189,85.918,98.364,1.152,66.106,65.443,50.355,73.1,90.897,57.627,0,29.488,0,71.459,87.316,99.909,0,89.979,77.884,20.697,70.245,74.782,53.291,0,89.347,99.409,88.98,76.678,1.538,69.005,51.991,7.5,77.047,NA,96.21,94.42,30.268,12.618,0,18.182,32.9,4.833,4.595,100,95,63.411,76.456,85.458,81.429,79.611,72.73,80.313,91.037,80.821,92.794,99.933,82.97,90.475,73.349,NA,NA,NA,NA,NA,99.9,33.203,12.705,85,99.933,91.976,95.149,NA,91.791,92.809,18.519,NA,100,25.563,NA,NA,NA,23.06,NA,100,100,38.399,66.087
"201","AZE","Azerbaijan",2008,67.1567148809524,99.16,54.7961428571428,60.1437857142857,64.13175,48.058,57.4748,66.1335,66.2523333333333,15.2454285714286,97.5,77.13375,85.2677142857143,81.8896666666667,NA,64.9206,71.0881666666667,65.3118,99.503,98.817,100,33.75,58.282,48.793,61.463,37.368,43.917,NA,96.374,43.671,68.436,80.749,98.364,1.567,66.106,66.984,51.072,71.605,97.399,64.407,0,35.279,0,71.156,85.462,99.909,0,90.093,81.237,20.902,72.377,77.547,56.091,0,81.359,99.628,90.612,74.102,0.192,69.005,51.991,7.5,78.898,NA,95.7,94.42,30.268,15.215,0,18.182,32.9,5.667,4.486,100,95,70.081,70.384,86.641,81.429,79.611,72.73,82.092,90.94,79.574,91.994,99.933,81.52,90.8,73.349,NA,NA,NA,NA,NA,99.9,34.989,12.705,85,99.933,91.976,95.138,NA,94.5,92.809,18.519,NA,100,25.563,NA,NA,NA,22.073,NA,100,100,38.399,66.087
"202","AZE","Azerbaijan",2009,67.8343549107143,99.219,52.7102857142857,61.3422857142857,65.67675,49.37775,60.1428,66.57775,66.4226666666667,17.3034285714286,97.5,78.6685,85.7374285714286,82.2693333333333,NA,65.1416,70.5575,66.7026,99.543,98.895,100,33.75,58.282,47.214,56.829,35.397,37.5,NA,96.308,46.891,70.566,76.292,98.545,3.226,66.106,72.459,52.952,71.503,99.74,74.576,0,29.628,0,74.082,88.716,99.909,0,89.256,87.353,20.902,74.518,80.329,58.069,0,87.798,99.862,92.041,73.831,0.577,69.005,51.991,7.5,79.37,NA,96.25,94.42,30.268,25.767,0,18.182,32.9,7.25,6.757,100,95,70.081,75.341,87.823,81.429,79.611,72.73,84.55,90.289,80.845,92.204,99.933,83.94,89.519,73.349,NA,NA,NA,NA,NA,99.9,36.094,12.705,85,99.933,91.976,95.138,NA,91.316,92.809,18.519,NA,100,25.563,NA,NA,NA,29.027,NA,100,100,38.399,66.087
"203","AZE","Azerbaijan",2010,68.19335625,99.2455,50.6515714285714,63.3127857142857,65.355,51.45175,59.0998,67.725,66.4815,21.9227142857143,97.5,77.87975,86.2374285714286,82.561,NA,65.1416,70.5765,65.9518,99.561,98.93,100,33.75,58.282,45.573,52.927,26.779,37.25,NA,96.372,50.238,72.59,81.462,98.545,5.346,66.106,73.115,53.548,66.397,99.22,81.356,20.712,21.372,0,73,88.511,99.909,0,89.813,95.092,20.902,76.68,83.128,58.926,0,76.765,99.943,93.265,75,2.692,69.005,51.991,7.5,79.803,NA,96.17,94.42,30.268,44.785,3.606,28.591,32.9,7.417,5.892,100,95,70.081,71.004,89.005,81.429,79.611,72.73,85.95,91.483,81.271,92.684,99.933,84.99,89.344,73.349,NA,NA,NA,NA,NA,99.9,36.094,12.705,85,99.933,91.976,94.881,NA,91.687,92.809,18.519,NA,100,25.563,NA,NA,NA,25.273,NA,100,100,38.399,66.087
"204","AZE","Azerbaijan",2011,68.7125584821429,99.2375,55.6928571428571,63.9662142857143,66.35875,51.99075,60.402,67.48925,66.3343333333333,22.9378571428572,97.5,80.158,85.0548571428571,81.554,NA,65.1416,70.1711666666667,65.4118,99.555,98.92,100,59,59.509,43.963,51.707,33.588,42.083,NA,96.627,53.891,74.515,77.718,98.727,6.82,66.106,69.934,55.117,60.467,96.359,86.441,20.712,32.093,0,78.576,86.968,99.891,0,89.868,87.767,30.328,78.857,85.946,57.28,0,79.927,99.89,94.184,74.729,1.154,69.005,51.991,7.5,80.63,NA,94.46,94.42,30.268,48.875,6.061,28.591,32.9,8.167,5.703,100,95,70.081,78.934,90.188,81.429,79.611,72.73,84.75,88.383,80.433,89.544,99.933,83.75,87.563,73.349,NA,NA,NA,NA,NA,99.9,36.094,12.705,85,99.933,91.976,94.814,NA,89.322,92.809,18.519,NA,100,25.563,NA,NA,NA,22.573,NA,100,100,38.399,66.087
"205","AZE","Azerbaijan",2012,69.3986686011905,99.2455,56.3128571428571,65.8160714285714,69.0435,52.48525,61.534,67.7035,66.5385,27.8904285714286,97.5,80.206,84.6008571428572,80.9513333333333,NA,65.1416,70.2615,65.1478,99.561,98.93,100,59,59.509,42.322,52.683,36.176,44.5,NA,96.796,57.855,76.344,84.67,98.727,7.926,66.106,64.492,56.414,64.347,99.74,89.831,20.712,37.465,0,83.385,92.898,99.891,0,89.753,89.86,30.328,81.05,88.78,53.851,0,83.989,100,95,75.814,0,69.005,51.991,7.5,81.535,NA,94.78,94.42,30.268,53.17,26.975,37.136,32.9,9,5.784,100,95,70.081,77.943,91.371,81.429,79.611,72.73,84.079,87.14,79.84,88.873,99.933,82.605,86.9,73.349,NA,NA,NA,NA,NA,99.9,36.094,12.705,85,99.933,91.976,95.146,NA,89.532,92.809,18.519,NA,100,25.563,NA,NA,NA,21.253,NA,100,100,38.399,66.087
"206","AZE","Azerbaijan",2013,69.9741623511905,99.2765,58.2771428571429,67.781,70.005,52.34275,62.6134,67.7885,66.6313333333333,32.4625714285714,97.5,80.254,84.041,80.1616666666667,NA,65.1916,69.6803333333333,65.5798,99.58,98.973,100,55.5,80.368,40.712,51.463,36.647,43.25,NA,96.916,61.373,78.091,86.096,98.909,10.553,66.106,65.213,58.21,64.639,99.87,91.525,20.712,50.721,0,96.271,83.84,99.909,0,89.722,89.321,30.328,83.255,91.63,53.749,0,84.433,100,95.612,75.542,0,69.005,51.991,7.5,82.402,NA,94.47,94.42,30.268,72.393,42.198,37.136,32.9,6.667,5.676,100,95,70.081,76.952,92.554,81.429,79.611,72.73,84.275,85.529,79.549,86.66,99.933,82.43,84.706,73.349,NA,NA,NA,NA,NA,99.9,36.094,12.705,85.25,99.933,91.976,94.698,NA,85.171,92.809,19.841,NA,100,25.563,NA,NA,NA,23.413,NA,100,100,38.399,66.087
"207","AZE","Azerbaijan",2014,70.3845538690476,99.2875,57.0472857142857,68.0178571428571,70.499,52.18775,64.6018,68.14925,69.2005,37.0308571428571,97.5,79.682,84.1614285714286,79.6263333333333,NA,65.1916,68.1245,65.8452,99.587,98.988,100,55.5,80.368,39.102,53.415,31.529,39.417,NA,96.846,64.637,79.696,86.453,98.909,11.889,66.106,67.344,59.021,62.152,99.87,93.22,20.712,45.395,0,98.387,83.682,99.927,0,89.658,89.585,29.508,85.472,93.734,55.783,0,88.02,100,96.224,76.373,0,69.005,51.991,22.989,82.638,NA,94.16,94.42,30.268,74.438,59.465,50.636,32.9,5.833,5.676,100,95,70.081,73.482,93.736,81.429,79.611,72.73,84.221,86.103,79.042,87.49,99.933,82.255,83.275,73.349,NA,NA,NA,NA,NA,99.9,36.094,12.705,85.25,99.933,91.976,94.369,NA,85.551,92.809,21.164,NA,100,14.854,NA,NA,NA,25.087,NA,99.653,100,38.399,66.087
"208","AZE","Azerbaijan",2015,70.367390625,99.288,57.8874285714286,70.4048571428571,70.101,52.28625,64.631,68.205,69.3826666666667,37.4285714285714,97.5,81.3405,84.2331428571429,78.9693333333333,NA,65.1916,66.3265,62.7024,99.588,98.988,100,55.5,80.368,37.523,53.659,42.412,35.75,NA,96.795,67.632,81.183,87.344,98.909,12.166,66.106,76.59,60.176,62.648,99.74,94.915,38.511,42.953,0,97.496,83.017,99.891,0,89.577,90.06,29.508,87.615,95.703,55.291,0,84.546,100,96.735,76.085,0,69.005,51.991,22.989,82.441,NA,95.45,94.42,30.268,76.483,58.796,50.636,32.9,6.917,6,100,95,70.081,78.934,94.918,81.429,79.611,72.73,82.837,87.203,79.556,87.762,99.933,82.315,81.244,73.349,NA,NA,NA,NA,NA,99.9,36.094,12.705,85.25,99.933,91.976,95.122,NA,85.551,92.809,21.164,NA,100,3.313,NA,NA,NA,28.413,NA,80.613,100,38.399,66.087
"209","AZE","Azerbaijan",2016,70.720194047619,99.26,57.7474285714286,71.7955714285714,71.2005,52.91025,65.5174,68.3365,69.518,37.1294285714286,97.5,82.34875,84.2351428571429,79.5893333333333,NA,65.1916,66.302,62.9412,99.57,98.95,100,55.5,80.368,35.913,51.951,41.25,39.25,NA,97.209,70.212,82.619,88.235,99.091,12.765,66.106,82.033,62.083,63.319,99.74,96.61,38.511,46.605,0,98.279,86.632,99.891,0,89.729,89.74,32.172,88.922,95.705,54.343,0,88.617,100,97.041,76.305,0,69.005,51.991,22.989,82.283,NA,96.42,94.42,30.268,77.71,54.157,50.636,32.9,8.667,5.568,100,95,70.081,81.784,96.101,81.429,79.611,71.013,82.242,87.563,80.246,89.038,99.933,82.5,82.919,73.349,NA,NA,NA,NA,NA,99.9,36.094,12.705,85.25,99.933,91.976,96.302,NA,81.818,92.809,22.487,NA,100,4.396,NA,NA,NA,27.153,NA,83.067,100,38.399,66.087
"210","AZE","Azerbaijan",2017,71.4502666666666,99.255,58.1457142857143,72.392,80.445,52.64175,65.0958,68.30725,69.4163333333333,37.3717142857143,97.5,81.56,83.8625714285714,79.9746666666667,NA,65.1916,68.0446666666667,64.0002,99.566,98.944,100,55.5,80.368,34.365,51.463,40.324,45,NA,97.102,72.438,83.87,88.235,99.091,13.041,66.106,82.689,62.924,68.519,99.74,94.915,41.748,43.07,40.446,95.522,85.921,99.891,0,89.366,89.234,31.967,90.218,95.708,53.12,0,86.433,100,97.449,75.78,0,69.005,51.991,22.359,82.283,NA,96.44,94.42,30.268,78.528,54.77,50.636,32.9,9.5,5,100,95,70.081,77.447,97.283,81.429,79.611,69.451,83.179,86.026,79.855,88.983,99.933,82.75,83.825,73.349,NA,NA,NA,NA,NA,99.9,36.094,12.705,85.25,99.933,91.976,96.003,NA,88.146,92.809,23.81,NA,100,7.5,NA,NA,NA,23.16,NA,83.587,100,47.167,66.087
"211","AZE","Azerbaijan",2018,71.7992617559524,99.26,57.7024285714286,73.0644285714286,81.32775,52.69225,64.469,68.60825,69.4103333333333,38.1571428571429,97.5,81.9795,83.4885714285714,80.395,NA,65.6602,66.2763333333333,68.797,99.57,98.95,100,55.5,80.368,32.817,52.683,41.382,41.167,NA,97.015,74.324,84.943,88.77,98.909,16.406,66.106,84,64.69,70.109,99.22,93.22,41.748,43.442,52.492,91.571,81.357,99.891,0,89.201,89.601,31.967,91.505,95.711,52.88,0,82.249,100,97.755,76.678,0,69.005,51.991,22.359,82.677,NA,96.01,94.42,30.268,79.346,57.81,50.636,32.9,11.167,4.973,100,95,70.081,77.943,98.465,81.429,79.611,68.039,83.204,85.109,79.927,88.597,99.933,82.905,84.931,73.349,NA,NA,NA,NA,NA,99.9,36.615,14.527,85.25,99.933,91.976,95.65,NA,92.763,92.809,15.873,NA,100,0.563,NA,NA,NA,22.3,NA,98.057,100,57.541,66.087
