"","X","country_id","country_text_id","country_name","year","v2x_regime","v2x_polyarchy","v2x_polyarchy_codelow","v2x_polyarchy_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"838",4083,40,"KEN","Kenya",2023,2,0.566,0.496,0.631,2022,2024,"KEN_2022_2024",1,0,2022,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"839",4084,40,"KEN","Kenya",2024,2,0.549,0.49,0.62,2022,2024,"KEN_2022_2024",1,0,2022,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"840",4140,41,"PRK","North Korea",2000,0,0.083,0.072,0.089,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"841",4141,41,"PRK","North Korea",2001,0,0.083,0.072,0.089,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"842",4142,41,"PRK","North Korea",2002,0,0.083,0.072,0.089,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"843",4143,41,"PRK","North Korea",2003,0,0.084,0.072,0.09,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"844",4144,41,"PRK","North Korea",2004,0,0.085,0.073,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"845",4145,41,"PRK","North Korea",2005,0,0.085,0.073,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"846",4146,41,"PRK","North Korea",2006,0,0.085,0.073,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"847",4147,41,"PRK","North Korea",2007,0,0.085,0.073,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"848",4148,41,"PRK","North Korea",2008,0,0.085,0.073,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"849",4149,41,"PRK","North Korea",2009,0,0.085,0.075,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"850",4150,41,"PRK","North Korea",2010,0,0.085,0.075,0.093,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"851",4151,41,"PRK","North Korea",2011,0,0.085,0.075,0.093,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"852",4152,41,"PRK","North Korea",2012,0,0.085,0.075,0.093,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"853",4153,41,"PRK","North Korea",2013,0,0.085,0.075,0.093,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"854",4154,41,"PRK","North Korea",2014,0,0.084,0.074,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"855",4155,41,"PRK","North Korea",2015,0,0.084,0.074,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"856",4156,41,"PRK","North Korea",2016,0,0.084,0.074,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"857",4157,41,"PRK","North Korea",2017,0,0.084,0.074,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"858",4158,41,"PRK","North Korea",2018,0,0.084,0.074,0.092,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"859",4159,41,"PRK","North Korea",2019,0,0.083,0.072,0.09,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"860",4160,41,"PRK","North Korea",2020,0,0.084,0.073,0.09,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"861",4161,41,"PRK","North Korea",2021,0,0.084,0.073,0.09,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"862",4162,41,"PRK","North Korea",2022,0,0.083,0.072,0.089,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"863",4163,41,"PRK","North Korea",2023,0,0.083,0.073,0.089,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"864",4164,41,"PRK","North Korea",2024,0,0.083,0.074,0.091,1945,2024,"PRK_1945_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"865",4265,42,"KOR","South Korea",2000,3,0.842,0.798,0.89,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,1,"KOR_1982_2000",1982,2000,0,1,1,1,1,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"866",4266,42,"KOR","South Korea",2001,3,0.845,0.8,0.892,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"867",4267,42,"KOR","South Korea",2002,3,0.845,0.8,0.892,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"868",4268,42,"KOR","South Korea",2003,3,0.845,0.799,0.89,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"869",4269,42,"KOR","South Korea",2004,3,0.845,0.804,0.895,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"870",4270,42,"KOR","South Korea",2005,3,0.846,0.806,0.898,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"871",4271,42,"KOR","South Korea",2006,3,0.846,0.806,0.898,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"872",4272,42,"KOR","South Korea",2007,3,0.843,0.805,0.897,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"KOR_2008_2013",2008,2013,1,NA,NA,NA,NA,0,0,0
"873",4273,42,"KOR","South Korea",2008,3,0.77,0.734,0.836,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2013",2008,2013,0,2,1,0,0,4,2,0
"874",4274,42,"KOR","South Korea",2009,3,0.768,0.721,0.821,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2013",2008,2013,0,2,1,0,0,4,2,0
"875",4275,42,"KOR","South Korea",2010,3,0.769,0.723,0.826,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2013",2008,2013,0,2,1,0,0,4,2,0
"876",4276,42,"KOR","South Korea",2011,3,0.769,0.723,0.826,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2013",2008,2013,0,2,1,0,0,4,2,0
"877",4277,42,"KOR","South Korea",2012,3,0.756,0.708,0.814,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2013",2008,2013,0,2,1,0,0,4,2,0
"878",4278,42,"KOR","South Korea",2013,3,0.718,0.664,0.772,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2008_2013",2008,2013,0,2,1,0,0,4,2,0
"879",4279,42,"KOR","South Korea",2014,3,0.71,0.659,0.775,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"880",4280,42,"KOR","South Korea",2015,3,0.714,0.665,0.782,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,"KOR_2016_2017",2016,2017,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"881",4281,42,"KOR","South Korea",2016,3,0.729,0.675,0.786,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,1,"KOR_2016_2017",2016,2017,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"882",4282,42,"KOR","South Korea",2017,3,0.859,0.819,0.905,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,1,"KOR_2016_2017",2016,2017,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"883",4283,42,"KOR","South Korea",2018,3,0.864,0.827,0.908,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"KOR_2019_2024",2019,2024,1,NA,NA,NA,NA,0,0,0
"884",4284,42,"KOR","South Korea",2019,3,0.852,0.814,0.903,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"885",4285,42,"KOR","South Korea",2020,3,0.858,0.817,0.902,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"886",4286,42,"KOR","South Korea",2021,3,0.861,0.819,0.904,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"887",4287,42,"KOR","South Korea",2022,3,0.81,0.768,0.87,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"888",4288,42,"KOR","South Korea",2023,3,0.733,0.682,0.797,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"889",4289,42,"KOR","South Korea",2024,2,0.729,0.674,0.79,1988,2024,"KOR_1988_2024",1,0,1988,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"KOR_2019_2024",2019,2024,0,0,1,0,0,6,4,1
"890",4291,43,"XKX","Kosovo",2000,0,0.241,0.225,0.256,1999,2002,"XKX_1999_2002",0,0,NA,NA,0,NA,1,"XKX_2000_2003",2000,2003,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"891",4292,43,"XKX","Kosovo",2001,0,0.251,0.237,0.27,1999,2002,"XKX_1999_2002",0,0,NA,NA,0,NA,1,"XKX_2000_2003",2000,2003,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"892",4293,43,"XKX","Kosovo",2002,1,0.489,0.431,0.544,1999,2002,"XKX_1999_2002",0,0,NA,NA,0,NA,1,"XKX_2000_2003",2000,2003,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"893",4294,43,"XKX","Kosovo",2003,2,0.525,0.465,0.589,2003,2024,"XKX_2003_2024",1,1,2004,NA,1,0,1,"XKX_2000_2003",2000,2003,0,1,1,0,0,1,1,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"894",4295,43,"XKX","Kosovo",2004,2,0.525,0.455,0.58,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"895",4296,43,"XKX","Kosovo",2005,2,0.516,0.455,0.583,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"896",4297,43,"XKX","Kosovo",2006,2,0.516,0.455,0.583,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"897",4298,43,"XKX","Kosovo",2007,2,0.516,0.446,0.572,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"898",4299,43,"XKX","Kosovo",2008,2,0.512,0.447,0.57,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"899",4300,43,"XKX","Kosovo",2009,2,0.511,0.444,0.564,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"900",4301,43,"XKX","Kosovo",2010,2,0.532,0.468,0.589,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"901",4302,43,"XKX","Kosovo",2011,2,0.502,0.439,0.555,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"902",4303,43,"XKX","Kosovo",2012,2,0.505,0.442,0.563,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,"XKX_2013_2015",2013,2015,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"903",4304,43,"XKX","Kosovo",2013,2,0.516,0.458,0.574,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,1,"XKX_2013_2015",2013,2015,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"904",4305,43,"XKX","Kosovo",2014,2,0.588,0.529,0.647,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,1,"XKX_2013_2015",2013,2015,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"905",4306,43,"XKX","Kosovo",2015,2,0.646,0.585,0.71,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,1,"XKX_2013_2015",2013,2015,0,2,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"906",4307,43,"XKX","Kosovo",2016,2,0.653,0.589,0.721,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"907",4308,43,"XKX","Kosovo",2017,2,0.578,0.524,0.626,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,"XKX_2018_2019",2018,2019,1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"908",4309,43,"XKX","Kosovo",2018,2,0.662,0.61,0.73,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,1,"XKX_2018_2019",2018,2019,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"909",4310,43,"XKX","Kosovo",2019,2,0.678,0.624,0.75,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,1,"XKX_2018_2019",2018,2019,0,1,0,0,0,5,3,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"910",4311,43,"XKX","Kosovo",2020,2,0.664,0.607,0.735,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"911",4312,43,"XKX","Kosovo",2021,2,0.668,0.595,0.725,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"912",4313,43,"XKX","Kosovo",2022,2,0.672,0.615,0.748,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"913",4314,43,"XKX","Kosovo",2023,2,0.675,0.612,0.737,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"914",4315,43,"XKX","Kosovo",2024,2,0.651,0.59,0.718,2003,2024,"XKX_2003_2024",1,0,2004,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"915",4398,44,"LBN","Lebanon",2000,1,0.325,0.288,0.356,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"916",4399,44,"LBN","Lebanon",2001,1,0.352,0.306,0.388,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"917",4400,44,"LBN","Lebanon",2002,1,0.353,0.307,0.387,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"918",4401,44,"LBN","Lebanon",2003,1,0.353,0.307,0.387,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"919",4402,44,"LBN","Lebanon",2004,1,0.358,0.312,0.396,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"920",4403,44,"LBN","Lebanon",2005,1,0.402,0.349,0.447,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"921",4404,44,"LBN","Lebanon",2006,1,0.444,0.387,0.493,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"922",4405,44,"LBN","Lebanon",2007,1,0.444,0.379,0.487,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"923",4406,44,"LBN","Lebanon",2008,1,0.451,0.403,0.506,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"924",4407,44,"LBN","Lebanon",2009,1,0.468,0.404,0.517,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"925",4408,44,"LBN","Lebanon",2010,1,0.473,0.402,0.515,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"926",4409,44,"LBN","Lebanon",2011,1,0.489,0.433,0.547,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,1,"LBN_2000_2011",2000,2011,0,1,1,0,0,3,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"927",4410,44,"LBN","Lebanon",2012,1,0.486,0.421,0.533,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"928",4411,44,"LBN","Lebanon",2013,1,0.493,0.434,0.55,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"929",4412,44,"LBN","Lebanon",2014,1,0.493,0.434,0.55,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"930",4413,44,"LBN","Lebanon",2015,1,0.487,0.416,0.531,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"931",4414,44,"LBN","Lebanon",2016,1,0.483,0.417,0.536,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"932",4415,44,"LBN","Lebanon",2017,1,0.474,0.405,0.522,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,"LBN_2018_2024",2018,2024,1,NA,NA,NA,NA,0,0,0
"933",4416,44,"LBN","Lebanon",2018,1,0.444,0.388,0.494,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"LBN_2018_2024",2018,2024,0,0,0,0,0,5,3,1
"934",4417,44,"LBN","Lebanon",2019,1,0.427,0.375,0.477,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"LBN_2018_2024",2018,2024,0,0,0,0,0,5,3,1
"935",4418,44,"LBN","Lebanon",2020,1,0.44,0.376,0.484,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"LBN_2018_2024",2018,2024,0,0,0,0,0,5,3,1
"936",4419,44,"LBN","Lebanon",2021,1,0.435,0.381,0.479,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"LBN_2018_2024",2018,2024,0,0,0,0,0,5,3,1
"937",4420,44,"LBN","Lebanon",2022,1,0.41,0.361,0.454,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"LBN_2018_2024",2018,2024,0,0,0,0,0,5,3,1
"938",4421,44,"LBN","Lebanon",2023,1,0.362,0.32,0.393,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"LBN_2018_2024",2018,2024,0,0,0,0,0,5,3,1
"939",4422,44,"LBN","Lebanon",2024,0,0.348,0.312,0.385,1919,2024,"LBN_1919_2024",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1,"LBN_2018_2024",2018,2024,0,0,0,0,0,5,3,1
"940",4509,45,"NGA","Nigeria",2000,1,0.475,0.417,0.529,1914,2011,"NGA_1914_2011",0,0,NA,NA,0,NA,1,"NGA_1997_2000",1997,2000,0,2,1,0,0,4,2,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
