"","country_name","country_code","year","gdp_pc"
"1194","Caribbean small states","CSS",2017,11775.3905
"1195","Caribbean small states","CSS",2018,12047.85281
"1196","Caribbean small states","CSS",2019,12356.32164
"1197","Caribbean small states","CSS",2020,10270.79047
"1198","Caribbean small states","CSS",2021,11920.34276
"1199","Caribbean small states","CSS",2022,15564.55762
"1200","Caribbean small states","CSS",2023,16906.56721
"1201","Cuba","CUB",2000,2751.381771
"1202","Cuba","CUB",2001,2842.967043
"1203","Cuba","CUB",2002,3005.211042
"1204","Cuba","CUB",2003,3202.781099
"1205","Cuba","CUB",2004,3399.219629
"1206","Cuba","CUB",2005,3786.337992
"1207","Cuba","CUB",2006,4329.98266
"1208","Cuba","CUB",2007,4807.43889
"1209","Cuba","CUB",2008,4986.124365
"1210","Cuba","CUB",2009,5089.235198
"1211","Cuba","CUB",2010,5272.267558
"1212","Cuba","CUB",2011,6104.461052
"1213","Cuba","CUB",2012,6470.836734
"1214","Cuba","CUB",2013,6828.364282
"1215","Cuba","CUB",2014,7146.704591
"1216","Cuba","CUB",2015,7727.919972
"1217","Cuba","CUB",2016,8110.55874
"1218","Cuba","CUB",2017,8610.608295
"1219","Cuba","CUB",2018,8911.46206
"1220","Cuba","CUB",2019,9232.261159
"1221","Cuba","CUB",2020,9605.261251
"1222","Cuba","CUB",2021,NA
"1223","Cuba","CUB",2022,NA
"1224","Cuba","CUB",2023,NA
"1225","Curacao","CUW",2000,15841.26124
"1226","Curacao","CUW",2001,16609.84545
"1227","Curacao","CUW",2002,16723.69253
"1228","Curacao","CUW",2003,16695.73511
"1229","Curacao","CUW",2004,16671.34034
"1230","Curacao","CUW",2005,17032.33566
"1231","Curacao","CUW",2006,17400.16378
"1232","Curacao","CUW",2007,18005.71659
"1233","Curacao","CUW",2008,19423.33524
"1234","Curacao","CUW",2009,19540.24766
"1235","Curacao","CUW",2010,19847.23101
"1236","Curacao","CUW",2011,19426.32638
"1237","Curacao","CUW",2012,19809.82232
"1238","Curacao","CUW",2013,19721.29216
"1239","Curacao","CUW",2014,19623.02999
"1240","Curacao","CUW",2015,19361.813
"1241","Curacao","CUW",2016,18944.09615
"1242","Curacao","CUW",2017,18938.24405
"1243","Curacao","CUW",2018,19119.12439
"1244","Curacao","CUW",2019,19220.6867
"1245","Curacao","CUW",2020,16356.09336
"1246","Curacao","CUW",2021,17980.08884
"1247","Curacao","CUW",2022,20501.75228
"1248","Curacao","CUW",2023,22192.4453
"1249","Cayman Islands","CYM",2000,NA
"1250","Cayman Islands","CYM",2001,NA
"1251","Cayman Islands","CYM",2002,NA
"1252","Cayman Islands","CYM",2003,NA
"1253","Cayman Islands","CYM",2004,NA
"1254","Cayman Islands","CYM",2005,NA
"1255","Cayman Islands","CYM",2006,87085.09374
"1256","Cayman Islands","CYM",2007,89888.26182
"1257","Cayman Islands","CYM",2008,89655.11962
"1258","Cayman Islands","CYM",2009,81373.57115
"1259","Cayman Islands","CYM",2010,76837.66996
"1260","Cayman Islands","CYM",2011,75280.96076
"1261","Cayman Islands","CYM",2012,75101.59136
"1262","Cayman Islands","CYM",2013,75113.73324
"1263","Cayman Islands","CYM",2014,75845.30604
"1264","Cayman Islands","CYM",2015,76379.20951
"1265","Cayman Islands","CYM",2016,77802.25416
"1266","Cayman Islands","CYM",2017,80053.94445
"1267","Cayman Islands","CYM",2018,83865.55316
"1268","Cayman Islands","CYM",2019,88254.29037
"1269","Cayman Islands","CYM",2020,82338.79829
"1270","Cayman Islands","CYM",2021,86438.44526
"1271","Cayman Islands","CYM",2022,92202.1478
"1272","Cayman Islands","CYM",2023,97749.5079
"1273","Cyprus","CYP",2000,14388.35254
"1274","Cyprus","CYP",2001,14821.44922
"1275","Cyprus","CYP",2002,16093.21582
"1276","Cyprus","CYP",2003,20252.24609
"1277","Cyprus","CYP",2004,23792.61914
"1278","Cyprus","CYP",2005,24959.26172
"1279","Cyprus","CYP",2006,26729.28125
"1280","Cyprus","CYP",2007,31244.87891
"1281","Cyprus","CYP",2008,35397.29688
"1282","Cyprus","CYP",2009,32236.44922
"1283","Cyprus","CYP",2010,31105.02734
"1284","Cyprus","CYP",2011,32485.79688
"1285","Cyprus","CYP",2012,28991.93555
"1286","Cyprus","CYP",2013,27797.45703
"1287","Cyprus","CYP",2014,27244.35156
"1288","Cyprus","CYP",2015,23487.22852
"1289","Cyprus","CYP",2016,24715.1543
"1290","Cyprus","CYP",2017,26696.99023
"1291","Cyprus","CYP",2018,29599.98633
"1292","Cyprus","CYP",2019,29703.05273
"1293","Cyprus","CYP",2020,28649.01563
"1294","Cyprus","CYP",2021,33734.29297
"1295","Cyprus","CYP",2022,33938.94531
"1296","Cyprus","CYP",2023,36551.41797
"1297","Czechia","CZE",2000,6062.921528
"1298","Czechia","CZE",2001,6669.074948
"1299","Czechia","CZE",2002,8101.260186
"1300","Czechia","CZE",2003,9852.456779
"1301","Czechia","CZE",2004,11782.55467
"1302","Czechia","CZE",2005,13442.49163
"1303","Czechia","CZE",2006,15259.07882
"1304","Czechia","CZE",2007,18452.65328
"1305","Czechia","CZE",2008,22774.70451
"1306","Czechia","CZE",2009,19817.42158
"1307","Czechia","CZE",2010,20160.43551
"1308","Czechia","CZE",2011,22049.10808
"1309","Czechia","CZE",2012,20014.0354
"1310","Czechia","CZE",2013,20260.4955
"1311","Czechia","CZE",2014,20038.41632
"1312","Czechia","CZE",2015,17931.59877
"1313","Czechia","CZE",2016,18753.96867
"1314","Czechia","CZE",2017,20913.19763
"1315","Czechia","CZE",2018,23705.93298
"1316","Czechia","CZE",2019,24062.719
"1317","Czechia","CZE",2020,23472.89155
"1318","Czechia","CZE",2021,27696.46195
"1319","Czechia","CZE",2022,28282.22367
"1320","Czechia","CZE",2023,31591.17707
"1321","Germany","DEU",2000,23925.85599
"1322","Germany","DEU",2001,23878.36415
"1323","Germany","DEU",2002,25486.5942
"1324","Germany","DEU",2003,30711.10225
"1325","Germany","DEU",2004,34566.73591
"1326","Germany","DEU",2005,35084.43635
"1327","Germany","DEU",2006,36980.33499
"1328","Germany","DEU",2007,42350.92172
"1329","Germany","DEU",2008,46386.32959
"1330","Germany","DEU",2009,42487.21371
"1331","Germany","DEU",2010,42409.9357
"1332","Germany","DEU",2011,47646.58204
"1333","Germany","DEU",2012,44735.58823
"1334","Germany","DEU",2013,47220.01021
"1335","Germany","DEU",2014,48971.08247
"1336","Germany","DEU",2015,41911.01099
"1337","Germany","DEU",2016,42961.03569
"1338","Germany","DEU",2017,45526.59996
"1339","Germany","DEU",2018,48874.8595
"1340","Germany","DEU",2019,47623.86561
"1341","Germany","DEU",2020,47379.76519
"1342","Germany","DEU",2021,52265.65416
"1343","Germany","DEU",2022,49686.11546
"1344","Germany","DEU",2023,54343.22651
"1345","Djibouti","DJI",2000,737.6121836
"1346","Djibouti","DJI",2001,742.1337911
"1347","Djibouti","DJI",2002,743.0132704
"1348","Djibouti","DJI",2003,764.6344652
"1349","Djibouti","DJI",2004,806.2616529
"1350","Djibouti","DJI",2005,844.4483574
"1351","Djibouti","DJI",2006,898.4646281
"1352","Djibouti","DJI",2007,969.5732202
"1353","Djibouti","DJI",2008,1119.152333
"1354","Djibouti","DJI",2009,1150.937586
"1355","Djibouti","DJI",2010,1213.233526
"1356","Djibouti","DJI",2011,1306.345528
"1357","Djibouti","DJI",2012,1400.193579
"1358","Djibouti","DJI",2013,2074.296689
"1359","Djibouti","DJI",2014,2208.678103
"1360","Djibouti","DJI",2015,2376.125547
"1361","Djibouti","DJI",2016,2510.430008
"1362","Djibouti","DJI",2017,2618.955211
"1363","Djibouti","DJI",2018,2718.085323
"1364","Djibouti","DJI",2019,2837.171033
"1365","Djibouti","DJI",2020,2881.999245
"1366","Djibouti","DJI",2021,3019.693439
"1367","Djibouti","DJI",2022,3231.300153
"1368","Djibouti","DJI",2023,3554.839189
"1369","Dominica","DMA",2000,4867.398963
"1370","Dominica","DMA",2001,4981.895849
"1371","Dominica","DMA",2002,4873.6422
"1372","Dominica","DMA",2003,5009.573932
"1373","Dominica","DMA",2004,5348.949001
"1374","Dominica","DMA",2005,5299.495964
"1375","Dominica","DMA",2006,5671.770657
"1376","Dominica","DMA",2007,6120.442054
"1377","Dominica","DMA",2008,6654.499214
"1378","Dominica","DMA",2009,7102.02826
"1379","Dominica","DMA",2010,7171.552389
"1380","Dominica","DMA",2011,7255.672106
"1381","Dominica","DMA",2012,7031.399871
"1382","Dominica","DMA",2013,7147.619541
"1383","Dominica","DMA",2014,7395.302597
"1384","Dominica","DMA",2015,7679.832936
"1385","Dominica","DMA",2016,8278.447686
"1386","Dominica","DMA",2017,7614.34028
"1387","Dominica","DMA",2018,8137.565206
"1388","Dominica","DMA",2019,9009.090115
"1389","Dominica","DMA",2020,7461.779332
"1390","Dominica","DMA",2021,8262.650913
"1391","Dominica","DMA",2022,9085.674128
"1392","Dominica","DMA",2023,9832.996431
"1393","Denmark","DNK",2000,30722.02518
"1394","Denmark","DNK",2001,30768.47755
"1395","Denmark","DNK",2002,33257.16226
"1396","Denmark","DNK",2003,40519.09749
"1397","Denmark","DNK",2004,46625.0501
"1398","Denmark","DNK",2005,48925.80767
"1399","Denmark","DNK",2006,52119.1788
"1400","Denmark","DNK",2007,58631.65664
"1401","Denmark","DNK",2008,64616.66576
"1402","Denmark","DNK",2009,58412.74724
"1403","Denmark","DNK",2010,58104.54456
"1404","Denmark","DNK",2011,61809.7379
"1405","Denmark","DNK",2012,58443.77471
"1406","Denmark","DNK",2013,61377.59406
"1407","Denmark","DNK",2014,62520.45097
"1408","Denmark","DNK",2015,53094.01336
"1409","Denmark","DNK",2016,54500.92604
"1410","Denmark","DNK",2017,57521.5515
"1411","Denmark","DNK",2018,61324.7665
"1412","Denmark","DNK",2019,59404.26632
"1413","Denmark","DNK",2020,60985.48856
"1414","Denmark","DNK",2021,69727.98737
"1415","Denmark","DNK",2022,68091.31911
"1416","Denmark","DNK",2023,68453.87693
"1417","Dominican Republic","DOM",2000,2831.458836
"1418","Dominican Republic","DOM",2001,2935.893673
"1419","Dominican Republic","DOM",2002,3065.603295
"1420","Dominican Republic","DOM",2003,2383.261718
"1421","Dominican Republic","DOM",2004,2451.691616
"1422","Dominican Republic","DOM",2005,3878.312067
"1423","Dominican Republic","DOM",2006,4055.142703
"1424","Dominican Republic","DOM",2007,4649.645589
"1425","Dominican Republic","DOM",2008,5026.840911
"1426","Dominican Republic","DOM",2009,4977.798844
"1427","Dominican Republic","DOM",2010,5484.646379
"1428","Dominican Republic","DOM",2011,5834.705907
"1429","Dominican Republic","DOM",2012,6025.725827
"1430","Dominican Republic","DOM",2013,6149.027489
"1431","Dominican Republic","DOM",2014,6512.507714
"1432","Dominican Republic","DOM",2015,6819.932252
"1433","Dominican Republic","DOM",2016,7174.823496
"1434","Dominican Republic","DOM",2017,7499.692862
"1435","Dominican Republic","DOM",2018,7934.981412
"1436","Dominican Republic","DOM",2019,8164.220809
"1437","Dominican Republic","DOM",2020,7162.291752
"1438","Dominican Republic","DOM",2021,8472.47982
"1439","Dominican Republic","DOM",2022,10109.5234
"1440","Dominican Republic","DOM",2023,10717.62767
"1441","Algeria","DZA",2000,1772.928691
"1442","Algeria","DZA",2001,1896.300209
"1443","Algeria","DZA",2002,1937.464114
"1444","Algeria","DZA",2003,2283.772993
"1445","Algeria","DZA",2004,2816.99385
"1446","Algeria","DZA",2005,3233.133396
"1447","Algeria","DZA",2006,3660.661047
"1448","Algeria","DZA",2007,4167.451699
"1449","Algeria","DZA",2008,5180.918815
"1450","Algeria","DZA",2009,4235.429905
"1451","Algeria","DZA",2010,4912.785855
"1452","Algeria","DZA",2011,5916.313644
"1453","Algeria","DZA",2012,6033.648847
"1454","Algeria","DZA",2013,5979.60139
"1455","Algeria","DZA",2014,6094.693923
"1456","Algeria","DZA",2015,4685.059027
"1457","Algeria","DZA",2016,4424.98529
"1458","Algeria","DZA",2017,4554.66754
"1459","Algeria","DZA",2018,4577.210292
"1460","Algeria","DZA",2019,4468.453419
"1461","Algeria","DZA",2020,3743.541952
"1462","Algeria","DZA",2021,4160.559267
"1463","Algeria","DZA",2022,4961.552577
"1464","Algeria","DZA",2023,5364.02795
"1465","East Asia & Pacific (excluding high income)","EAP",2000,954.4651712
"1466","East Asia & Pacific (excluding high income)","EAP",2001,1006.001553
"1467","East Asia & Pacific (excluding high income)","EAP",2002,1103.590673
"1468","East Asia & Pacific (excluding high income)","EAP",2003,1238.620986
"1469","East Asia & Pacific (excluding high income)","EAP",2004,1424.599711
"1470","East Asia & Pacific (excluding high income)","EAP",2005,1637.024099
"1471","East Asia & Pacific (excluding high income)","EAP",2006,1956.033454
"1472","East Asia & Pacific (excluding high income)","EAP",2007,2453.504419
"1473","East Asia & Pacific (excluding high income)","EAP",2008,3080.236227
"1474","East Asia & Pacific (excluding high income)","EAP",2009,3314.60145
"1475","East Asia & Pacific (excluding high income)","EAP",2010,4004.410055
"1476","East Asia & Pacific (excluding high income)","EAP",2011,4853.385352
"1477","East Asia & Pacific (excluding high income)","EAP",2012,5364.230699
"1478","East Asia & Pacific (excluding high income)","EAP",2013,5867.354666
"1479","East Asia & Pacific (excluding high income)","EAP",2014,6276.042179
"1480","East Asia & Pacific (excluding high income)","EAP",2015,6482.993156
"1481","East Asia & Pacific (excluding high income)","EAP",2016,6575.525088
"1482","East Asia & Pacific (excluding high income)","EAP",2017,7133.000059
"1483","East Asia & Pacific (excluding high income)","EAP",2018,7925.424765
"1484","East Asia & Pacific (excluding high income)","EAP",2019,8153.621406
"1485","East Asia & Pacific (excluding high income)","EAP",2020,8245.715216
"1486","East Asia & Pacific (excluding high income)","EAP",2021,9795.319389
"1487","East Asia & Pacific (excluding high income)","EAP",2022,9901.264099
"1488","East Asia & Pacific (excluding high income)","EAP",2023,9900.613565
"1489","Early-demographic dividend","EAR",2000,1345.960967
"1490","Early-demographic dividend","EAR",2001,1310.876994
"1491","Early-demographic dividend","EAR",2002,1251.00893
"1492","Early-demographic dividend","EAR",2003,1368.161337
"1493","Early-demographic dividend","EAR",2004,1562.5943
"1494","Early-demographic dividend","EAR",2005,1787.409549
"1495","Early-demographic dividend","EAR",2006,2010.14276
"1496","Early-demographic dividend","EAR",2007,2341.1199
"1497","Early-demographic dividend","EAR",2008,2592.625295
"1498","Early-demographic dividend","EAR",2009,2455.417372
"1499","Early-demographic dividend","EAR",2010,2936.705309
"1500","Early-demographic dividend","EAR",2011,3259.608089
"1501","Early-demographic dividend","EAR",2012,3356.981832
"1502","Early-demographic dividend","EAR",2013,3357.744756
"1503","Early-demographic dividend","EAR",2014,3424.550259
"1504","Early-demographic dividend","EAR",2015,3211.780127
"1505","Early-demographic dividend","EAR",2016,3262.320018
"1506","Early-demographic dividend","EAR",2017,3496.771648
"1507","Early-demographic dividend","EAR",2018,3503.213201
"1508","Early-demographic dividend","EAR",2019,3527.543272
"1509","Early-demographic dividend","EAR",2020,3240.951502
"1510","Early-demographic dividend","EAR",2021,3732.868491
"1511","Early-demographic dividend","EAR",2022,4076.367491
"1512","Early-demographic dividend","EAR",2023,4256.784144
"1513","East Asia & Pacific","EAS",2000,4086.518124
"1514","East Asia & Pacific","EAS",2001,3765.764966
"1515","East Asia & Pacific","EAS",2002,3793.345415
"1516","East Asia & Pacific","EAS",2003,4138.943938
"1517","East Asia & Pacific","EAS",2004,4606.368383
"1518","East Asia & Pacific","EAS",2005,4878.311076
"1519","East Asia & Pacific","EAS",2006,5131.872991
"1520","East Asia & Pacific","EAS",2007,5691.537335
"1521","East Asia & Pacific","EAS",2008,6514.168316
"1522","East Asia & Pacific","EAS",2009,6654.358927
"1523","East Asia & Pacific","EAS",2010,7712.665045
"1524","East Asia & Pacific","EAS",2011,8875.655491
"1525","East Asia & Pacific","EAS",2012,9416.215899
"1526","East Asia & Pacific","EAS",2013,9446.409165
"1527","East Asia & Pacific","EAS",2014,9672.058568
"1528","East Asia & Pacific","EAS",2015,9562.106164
"1529","East Asia & Pacific","EAS",2016,9832.130363
"1530","East Asia & Pacific","EAS",2017,10428.63218
"1531","East Asia & Pacific","EAS",2018,11285.89723
"1532","East Asia & Pacific","EAS",2019,11458.79584
"1533","East Asia & Pacific","EAS",2020,11464.10129
"1534","East Asia & Pacific","EAS",2021,13117.39899
"1535","East Asia & Pacific","EAS",2022,12889.9062
"1536","East Asia & Pacific","EAS",2023,12908.63771
"1537","Europe & Central Asia (excluding high income)","ECA",2000,1788.232062
"1538","Europe & Central Asia (excluding high income)","ECA",2001,1526.97979
"1539","Europe & Central Asia (excluding high income)","ECA",2002,1768.778037
"1540","Europe & Central Asia (excluding high income)","ECA",2003,2245.297839
"1541","Europe & Central Asia (excluding high income)","ECA",2004,2876.768379
"1542","Europe & Central Asia (excluding high income)","ECA",2005,3566.868996
"1543","Europe & Central Asia (excluding high income)","ECA",2006,4129.79367
"1544","Europe & Central Asia (excluding high income)","ECA",2007,5187.17828
"1545","Europe & Central Asia (excluding high income)","ECA",2008,6167.503829
"1546","Europe & Central Asia (excluding high income)","ECA",2009,5103.744341
"1547","Europe & Central Asia (excluding high income)","ECA",2010,5994.384834
"1548","Europe & Central Asia (excluding high income)","ECA",2011,6762.379471
"1549","Europe & Central Asia (excluding high income)","ECA",2012,7072.258247
"1550","Europe & Central Asia (excluding high income)","ECA",2013,7646.123413
"1551","Europe & Central Asia (excluding high income)","ECA",2014,7272.884448
"1552","Europe & Central Asia (excluding high income)","ECA",2015,6282.673041
"1553","Europe & Central Asia (excluding high income)","ECA",2016,5977.234888
"1554","Europe & Central Asia (excluding high income)","ECA",2017,6111.817064
"1555","Europe & Central Asia (excluding high income)","ECA",2018,5952.352265
"1556","Europe & Central Asia (excluding high income)","ECA",2019,6020.750795
"1557","Europe & Central Asia (excluding high income)","ECA",2020,5733.538812
"1558","Europe & Central Asia (excluding high income)","ECA",2021,6623.50479
"1559","Europe & Central Asia (excluding high income)","ECA",2022,7247.734917
"1560","Europe & Central Asia (excluding high income)","ECA",2023,8548.010378
"1561","Europe & Central Asia","ECS",2000,11645.08168
"1562","Europe & Central Asia","ECS",2001,11749.49714
"1563","Europe & Central Asia","ECS",2002,12843.69967
"1564","Europe & Central Asia","ECS",2003,15577.40775
"1565","Europe & Central Asia","ECS",2004,18105.81526
"1566","Europe & Central Asia","ECS",2005,19219.88628
"1567","Europe & Central Asia","ECS",2006,20756.97262
"1568","Europe & Central Asia","ECS",2007,24183.35542
"1569","Europe & Central Asia","ECS",2008,26512.67649
"1570","Europe & Central Asia","ECS",2009,23249.13119
"1571","Europe & Central Asia","ECS",2010,23699.49514
"1572","Europe & Central Asia","ECS",2011,26241.04351
"1573","Europe & Central Asia","ECS",2012,25165.12693
"1574","Europe & Central Asia","ECS",2013,26175.77032
"1575","Europe & Central Asia","ECS",2014,26425.75248
"1576","Europe & Central Asia","ECS",2015,22657.30949
"1577","Europe & Central Asia","ECS",2016,22476.26688
"1578","Europe & Central Asia","ECS",2017,23755.7381
"1579","Europe & Central Asia","ECS",2018,25340.15366
"1580","Europe & Central Asia","ECS",2019,24958.38598
"1581","Europe & Central Asia","ECS",2020,24091.34169
"1582","Europe & Central Asia","ECS",2021,27591.24375
"1583","Europe & Central Asia","ECS",2022,27731.76954
"1584","Europe & Central Asia","ECS",2023,29789.15403
"1585","Ecuador","ECU",2000,1382.234218
"1586","Ecuador","ECU",2001,1791.303597
"1587","Ecuador","ECU",2002,2059.158554
"1588","Ecuador","ECU",2003,2315.622152
"1589","Ecuador","ECU",2004,2586.209147
"1590","Ecuador","ECU",2005,2909.02606
"1591","Ecuador","ECU",2006,3243.670104
"1592","Ecuador","ECU",2007,3478.924888
"1593","Ecuador","ECU",2008,4194.757507
"1594","Ecuador","ECU",2009,4053.363311
"1595","Ecuador","ECU",2010,4520.30959
"1596","Ecuador","ECU",2011,5153.691642
"1597","Ecuador","ECU",2012,5634.083932
"1598","Ecuador","ECU",2013,6109.290315
"1599","Ecuador","ECU",2014,6405.799793
"1600","Ecuador","ECU",2015,5976.159681
"1601","Ecuador","ECU",2016,5917.637713
"1602","Ecuador","ECU",2017,6233.322448
"1603","Ecuador","ECU",2018,6303.918925
"1604","Ecuador","ECU",2019,6205.057595
"1605","Ecuador","ECU",2020,5463.645096
"1606","Ecuador","ECU",2021,6075.802657
"1607","Ecuador","ECU",2022,6540.998245
"1608","Ecuador","ECU",2023,6609.804082
"1609","Egypt, Arab Rep.","EGY",2000,1366.092744
"1610","Egypt, Arab Rep.","EGY",2001,1295.137418
"1611","Egypt, Arab Rep.","EGY",2002,1116.828846
"1612","Egypt, Arab Rep.","EGY",2003,1031.275563
"1613","Egypt, Arab Rep.","EGY",2004,991.2556891
"1614","Egypt, Arab Rep.","EGY",2005,1104.803407
"1615","Egypt, Arab Rep.","EGY",2006,1298.979002
"1616","Egypt, Arab Rep.","EGY",2007,1547.741707
"1617","Egypt, Arab Rep.","EGY",2008,1896.215943
"1618","Egypt, Arab Rep.","EGY",2009,2161.639646
"1619","Egypt, Arab Rep.","EGY",2010,2455.081946
"1620","Egypt, Arab Rep.","EGY",2011,2590.643849
"1621","Egypt, Arab Rep.","EGY",2012,2996.067707
"1622","Egypt, Arab Rep.","EGY",2013,3025.525636
"1623","Egypt, Arab Rep.","EGY",2014,3133.391023
"1624","Egypt, Arab Rep.","EGY",2015,3306.981594
"1625","Egypt, Arab Rep.","EGY",2016,3270.628777
"1626","Egypt, Arab Rep.","EGY",2017,2395.103333
"1627","Egypt, Arab Rep.","EGY",2018,2484.703156
"1628","Egypt, Arab Rep.","EGY",2019,2962.98892
"1629","Egypt, Arab Rep.","EGY",2020,3511.11381
"1630","Egypt, Arab Rep.","EGY",2021,3827.354154
"1631","Egypt, Arab Rep.","EGY",2022,4233.307837
"1632","Egypt, Arab Rep.","EGY",2023,3457.456916
"1633","Euro area","EMU",2000,20039.40027
"1634","Euro area","EMU",2001,20289.82937
"1635","Euro area","EMU",2002,22049.34824
"1636","Euro area","EMU",2003,27017.62091
"1637","Euro area","EMU",2004,30816.54015
"1638","Euro area","EMU",2005,31800.44303
"1639","Euro area","EMU",2006,33671.9314
"1640","Euro area","EMU",2007,38580.6162
"1641","Euro area","EMU",2008,42222.57824
"1642","Euro area","EMU",2009,38519.97018
"1643","Euro area","EMU",2010,37555.17227
"1644","Euro area","EMU",2011,40651.69334
"1645","Euro area","EMU",2012,37558.51846
"1646","Euro area","EMU",2013,39109.1766
"1647","Euro area","EMU",2014,39926.34434
"1648","Euro area","EMU",2015,34415.61535
"1649","Euro area","EMU",2016,35178.85027
"1650","Euro area","EMU",2017,37181.1343
"1651","Euro area","EMU",2018,40068.52155
"1652","Euro area","EMU",2019,39217.384
"1653","Euro area","EMU",2020,38241.57565
"1654","Euro area","EMU",2021,42978.88179
"1655","Euro area","EMU",2022,41454.16602
"1656","Euro area","EMU",2023,45130.12405
"1657","Eritrea","ERI",2000,314.3573968
"1658","Eritrea","ERI",2001,325.4091615
"1659","Eritrea","ERI",2002,304.7757565
"1660","Eritrea","ERI",2003,348.9503271
"1661","Eritrea","ERI",2004,426.8409479
"1662","Eritrea","ERI",2005,412.7530792
"1663","Eritrea","ERI",2006,447.9974047
"1664","Eritrea","ERI",2007,480.4476237
"1665","Eritrea","ERI",2008,490.066956
"1666","Eritrea","ERI",2009,642.9257229
"1667","Eritrea","ERI",2010,539.6995121
"1668","Eritrea","ERI",2011,688.6816596
"1669","Eritrea","ERI",2012,NA
"1670","Eritrea","ERI",2013,NA
"1671","Eritrea","ERI",2014,NA
"1672","Eritrea","ERI",2015,NA
"1673","Eritrea","ERI",2016,NA
"1674","Eritrea","ERI",2017,NA
"1675","Eritrea","ERI",2018,NA
"1676","Eritrea","ERI",2019,NA
"1677","Eritrea","ERI",2020,NA
"1678","Eritrea","ERI",2021,NA
"1679","Eritrea","ERI",2022,NA
"1680","Eritrea","ERI",2023,NA
"1681","Spain","ESP",2000,14743.2671
"1682","Spain","ESP",2001,15368.2338
"1683","Spain","ESP",2002,17111.06851
"1684","Spain","ESP",2003,21522.0171
"1685","Spain","ESP",2004,24925.02678
"1686","Spain","ESP",2005,26450.95301
"1687","Spain","ESP",2006,28421.68653
"1688","Spain","ESP",2007,32652.01559
"1689","Spain","ESP",2008,35603.24833
"1690","Spain","ESP",2009,32279.82085
"1691","Spain","ESP",2010,30658.74223
"1692","Spain","ESP",2011,31824.62191
"1693","Spain","ESP",2012,28456.44382
"1694","Spain","ESP",2013,29218.91052
"1695","Spain","ESP",2014,29694.88749
"1696","Spain","ESP",2015,25969.83831
"1697","Spain","ESP",2016,26740.68518
"1698","Spain","ESP",2017,28367.93926
"1699","Spain","ESP",2018,30592.12648
"1700","Spain","ESP",2019,29776.20115
"1701","Spain","ESP",2020,27230.35999
"1702","Spain","ESP",2021,30817.68286
"1703","Spain","ESP",2022,30287.36576
"1704","Spain","ESP",2023,33509.0128
"1705","Estonia","EST",2000,4070.609024
"1706","Estonia","EST",2001,4502.66615
"1707","Estonia","EST",2002,5343.183108
"1708","Estonia","EST",2003,7205.407033
"1709","Estonia","EST",2004,8916.072827
"1710","Estonia","EST",2005,10414.63812
"1711","Estonia","EST",2006,12641.4801
"1712","Estonia","EST",2007,16745.4308
"1713","Estonia","EST",2008,18205.90641
"1714","Estonia","EST",2009,14712.44942
"1715","Estonia","EST",2010,14663.7041
"1716","Estonia","EST",2011,17555.54552
"1717","Estonia","EST",2012,17568.2138
"1718","Estonia","EST",2013,19310.38749
"1719","Estonia","EST",2014,20581.7899
"1720","Estonia","EST",2015,17722.15577
"1721","Estonia","EST",2016,18666.37365
"1722","Estonia","EST",2017,20851.52235
"1723","Estonia","EST",2018,23618.13613
"1724","Estonia","EST",2019,24021.25014
"1725","Estonia","EST",2020,23933.99394
"1726","Estonia","EST",2021,27953.76702
"1727","Estonia","EST",2022,28451.14778
"1728","Estonia","EST",2023,30133.30445
"1729","Ethiopia","ETH",2000,122.2692026
"1730","Ethiopia","ETH",2001,118.4572043
"1731","Ethiopia","ETH",2002,109.5938136
"1732","Ethiopia","ETH",2003,116.8004911
"1733","Ethiopia","ETH",2004,133.1698125
"1734","Ethiopia","ETH",2005,158.2434581
"1735","Ethiopia","ETH",2006,189.3457375
"1736","Ethiopia","ETH",2007,237.146256
"1737","Ethiopia","ETH",2008,316.4104751
"1738","Ethiopia","ETH",2009,368.5747123
"1739","Ethiopia","ETH",2010,330.6194128
"1740","Ethiopia","ETH",2011,343.0249424
"1741","Ethiopia","ETH",2012,452.1010319
"1742","Ethiopia","ETH",2013,484.0398331
"1743","Ethiopia","ETH",2014,549.9865771
"1744","Ethiopia","ETH",2015,621.8456738
"1745","Ethiopia","ETH",2016,696.1958847
"1746","Ethiopia","ETH",2017,745.6324492
"1747","Ethiopia","ETH",2018,747.9681436
"1748","Ethiopia","ETH",2019,828.7089723
"1749","Ethiopia","ETH",2020,905.3131758
"1750","Ethiopia","ETH",2021,910.9478403
"1751","Ethiopia","ETH",2022,1011.073286
"1752","Ethiopia","ETH",2023,1272.016282
"1753","European Union","EUU",2000,16975.91504
"1754","European Union","EUU",2001,17230.65037
"1755","European Union","EUU",2002,18799.09543
"1756","European Union","EUU",2003,23025.75561
"1757","European Union","EUU",2004,26377.60338
"1758","European Union","EUU",2005,27444.18123
"1759","European Union","EUU",2006,29217.95385
"1760","European Union","EUU",2007,33729.27359
"1761","European Union","EUU",2008,37203.13725
"1762","European Union","EUU",2009,33670.62667
"1763","European Union","EUU",2010,33164.00485
"1764","European Union","EUU",2011,36020.48635
"1765","European Union","EUU",2012,33378.82742
"1766","European Union","EUU",2013,34803.34614
"1767","European Union","EUU",2014,35539.2021
"1768","European Union","EUU",2015,30716.62957
"1769","European Union","EUU",2016,31404.4306
"1770","European Union","EUU",2017,33327.66749
