"country_code","year","country_name.x","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.1","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.1","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency"
"CRI",2019,"Costa Rica",71.8572995861981,95.5665,52.584125,88.4350714285714,77.5505,81.06625,70.7024,84.68875,71.6768571428571,57.3985714285714,20.845,82.392,80.0264285714286,56.0125,62.0546,77.7012727272727,70.2086,"Costa Rica",80.7779166666667,100,86.4666666666667,75.95625,71.4666666666667,70,"Costa Rica",91.1111,90,93.3333,90,"Costa Rica",3,9,0.894,0.844,0.653,0.842,0.805,0.959,1.818,1.636,1.674,1.68,0.918,0.951,9315.616,17.497,5047561,NA,NA,NA,NA
"CRI",2020,"Costa Rica",71.702667653425,92.2495,51.081625,87.7442142857143,76.59925,80.24075,75.3468,86.531,67.633,57.9332857142857,19.4365,82.5615,80.2702857142857,56.0365,62.0564,78.5782727272727,71.1528,"Costa Rica",82.99625,100,87.0333333333333,86.38125,71.5666666666667,70,"Costa Rica",91.1111,90,93.3333,90,"Costa Rica",3,9,0.897,0.847,0.653,0.848,0.808,0.959,1.83,1.64,1.695,1.719,0.918,0.954,NA,NA,5094114,NA,NA,NA,NA
"DJI",2004,"Djibouti",45.8473706744236,32.4545,38.0427142857143,32.5591538461538,0,7.57275,54.6792,30.7305,52.711,13.7985,52.551,75.94,93.6025,56.88275,31.299,48.8274,60.656,"Djibouti",NA,20,NA,NA,NA,NA,"Djibouti",NA,NA,NA,NA,"Djibouti",1,3,0.265,0.122,0.121,0.151,0.169,0.251,-0.199,0.148,-0.81,-0.095,NA,0.296,199.399,2.538,771599,NA,NA,NA,NA
"DJI",2005,"Djibouti",46.233287535014,32.503,40.6735714285714,33.841,1.05,7.762,55.47,32.934,52.686,13.8401666666667,52.551,76.5125,93.2918333333333,56.88275,31.174,48.8274,59.091,"Djibouti",NA,20,NA,48.05625,NA,NA,"Djibouti",50,40,70,40,"Djibouti",1,3,0.25,0.118,0.116,0.147,0.164,0.203,-0.283,-0.01,-0.799,-0.106,NA,0.286,211.592,2.66,783248,NA,NA,NA,NA
"DJI",2006,"Djibouti",46.6300341198018,33.8715,40.6761428571429,37.0551538461538,1.48133333333333,8.1475,55.4798,32.7935,52.651,13.8401666666667,52.551,77.457,93.7225,56.88275,30.9865,48.8274,59.496,"Djibouti",NA,20,NA,50.2125,NA,NA,"Djibouti",52.22222222,40,76.66667,40,"Djibouti",1,3,0.246,0.116,0.142,0.145,0.162,0.186,-0.279,-0.008,-0.811,-0.105,0.279,0.288,229.181,2.827,794554,NA,NA,NA,NA
"DJI",2007,"Djibouti",46.8064109997845,35.592,41.7892857142857,38.1563846153846,1.52333333333333,9.0465,54.753,33.02725,52.5576666666667,13.9096666666667,52.551,76.9765,93.0018333333333,56.88275,30.8615,48.8274,59.72425,"Djibouti",NA,20,NA,50.1,NA,NA,"Djibouti",43.33333333,30,80,20,"Djibouti",1,3,0.246,0.116,0.141,0.145,0.162,0.186,-0.281,-0.01,-0.806,-0.102,0.279,0.288,240.19,2.919,805456,NA,NA,NA,NA
"DJI",2008,"Djibouti",47.2946404438699,37.8065,43.8294285714286,38.0006923076923,1.353,11.46025,57.2292,32.96725,52.5076666666667,13.8641666666667,52.551,76.0625,93.4916666666667,56.88275,30.7365,48.8274,59.87425,"Djibouti",NA,20,NA,49.9625,NA,NA,"Djibouti",40,30,80,10,"Djibouti",1,3,0.247,0.117,0.14,0.146,0.162,0.185,-0.293,-0.015,-0.809,-0.107,0.279,0.288,251.506,2.999,816361,NA,NA,NA,NA
"DJI",2009,"Djibouti",47.6783053436759,36.945,44.0022857142857,39.5825384615385,4.70233333333333,12.30525,57.6528,33.983,52.336,14.2856666666667,52.551,77.3175,92.8898333333333,56.88275,30.549,48.8274,60.0075,"Djibouti",NA,20,NA,50.76875,NA,NA,"Djibouti",40,30,80,10,"Djibouti",1,3,0.245,0.116,0.138,0.145,0.163,0.185,-0.286,-0.013,-0.793,-0.111,0.279,0.281,256.212,3.015,827820,NA,NA,NA,NA
"DJI",2010,"Djibouti",47.2816881167852,38.001,43.5841428571429,39.9085384615385,4.70233333333333,13.0985,54.9802,33.734,52.0426666666667,17.8356666666667,52.551,77.1465,91.5981666666667,56.88275,30.424,48.8274,53.3975,"Djibouti",NA,20,NA,48.675,NA,NA,"Djibouti",44.44444444,20,83.33333,30,"Djibouti",1,3,0.244,0.115,0.137,0.144,0.162,0.186,-0.28,-0.007,-0.818,-0.118,0.282,0.275,263.125,3.045,840194,NA,NA,NA,NA
"DJI",2011,"Djibouti",47.5545174746822,41.31,42.8965714285714,40.6826923076923,11.087,13.74675,54.8208,34.53375,51.8343333333333,17.9068333333333,52.551,74.0025,90.2398333333334,56.88275,30.299,48.8274,53.86425,"Djibouti",NA,20,NA,45.7375,NA,NA,"Djibouti",44.44444444,30,83.33333,20,"Djibouti",1,3,0.246,0.116,0.136,0.144,0.162,0.202,-0.274,0.035,-0.804,-0.123,0.282,0.275,289.407,3.268,853671,NA,NA,NA,NA
"DJI",2012,"Djibouti",43.8507497306615,42.6895,43.8381428571429,42.8657692307692,10.259,14.364,42.4836,33.552,51.471,12.8461666666667,27.0865,72.283,71.1468333333333,56.88275,30.1115,48.8274,56.54925,"Djibouti",NA,0,NA,52.86875,NA,NA,"Djibouti",46.66666667,40,80,20,"Djibouti",1,3,0.246,0.116,0.137,0.144,0.162,0.208,-0.271,0.035,-0.787,-0.121,0.282,0.275,321.317,3.531,868136,NA,NA,NA,NA
"DJI",2013,"Djibouti",45.0856258780435,41.222,41.6937142857143,43.5666923076923,8.155,14.995,50.099,34.58625,50.7876666666667,13.4085,31.7445,74.5285,86.1345,57.26425,30.1265,48.8274,53.5775,"Djibouti",NA,0,NA,54.45625,NA,NA,"Djibouti",46.66666667,40,80,20,"Djibouti",1,3,0.244,0.115,0.137,0.144,0.159,0.196,-0.267,0.052,-0.807,-0.121,0.282,0.275,364.102,3.9,883296,NA,NA,NA,NA
"DJI",2014,"Djibouti",46.1022682611506,44.0205,44.4637142857143,44.2928461538462,7.35566666666667,15.2645,55.8066,23.8505,51.9043333333333,17.495,31.7445,77.89,90.2076666666667,58.5775,30.0015,48.2984,53.071,"Djibouti",NA,0,NA,53.8875,NA,NA,"Djibouti",45.55555556,40,76.66666667,20,"Djibouti",1,3,0.244,0.115,0.137,0.144,0.16,0.194,-0.264,0.06,-0.807,-0.122,0.282,0.275,397.873,4.167,898707,NA,NA,NA,NA
"DJI",2015,"Djibouti",46.7745930833872,47.596,44.0504285714286,44.9771538461538,7.735,17.00675,57.1756,30.08375,51.7593333333333,18.7388333333333,31.7445,75.3645,89.8228333333333,58.5705,29.814,48.2984,51.6625,"Djibouti",NA,20,NA,51.9,18.1833333333333,NA,"Djibouti",46.66666667,40,80,20,"Djibouti",1,3,0.244,0.115,0.137,0.144,0.16,0.194,-0.265,0.058,-0.8,-0.117,0.282,0.275,430.165,4.417,913998,NA,NA,NA,NA
"DJI",2016,"Djibouti",47.0404944731739,51.4355,44.4625714285714,45.6063846153846,6.917,18.67175,57.428,22.3455,51.6693333333333,23.2551666666667,31.7445,77.4865,90.4846666666667,58.616,29.6265,47.2402,51.5675,"Djibouti",23.96375,40,8.16666666666667,49.71875,16.9333333333333,5,"Djibouti",53.33336667,40,80.0001,40,"Djibouti",1,3,0.245,0.116,0.138,0.145,0.16,0.202,-0.269,0.051,-0.806,-0.124,0.282,0.268,462.07,4.695,929117,NA,NA,NA,NA
"DJI",2017,"Djibouti",48.2521195432019,54.6155,45.1227142857143,48.3383846153846,7.89233333333333,19.367,55.8586,15.76325,51.5976666666667,28.8293333333333,44.391,75.519,88.8881666666667,58.6405,29.5015,53.172,52.25575,"Djibouti",29.8733333333333,50,26.4333333333333,41.875,16.0583333333333,15,"Djibouti",54.4445,40,83.3335,40,"Djibouti",1,3,0.248,0.112,0.138,0.146,0.162,0.206,-0.26,0.054,-0.816,-0.103,0.282,0.277,512.388,5.138,944100,NA,NA,NA,NA
"DJI",2018,"Djibouti",49.1489980176686,53.749,44.7275714285714,49.4574615384615,8.41133333333333,20.84025,55.5726,16.4215,51.6776666666667,33.08,44.391,77.455,90.294,58.686,29.314,54.426,54.82325,"Djibouti",37.105,50,60.3666666666667,40.75,14.4083333333333,20,"Djibouti",54.44446667,40,83.3334,40,"Djibouti",1,3,0.256,0.116,0.139,0.153,0.174,0.18,-0.251,0.004,-0.804,-0.03,0.292,0.349,585.663,5.726,958923,NA,NA,NA,NA
"DJI",2019,"Djibouti",50.4885845938375,56.1715,51.2715714285714,49.878,9.351,30.16675,53.7538,21.535,51.6776666666667,33.7705,44.391,77.656,89.8415,57.548,31.1695,54.1614,54.47475,"Djibouti",38.27625,50,60.3666666666667,41.60625,14.4083333333333,25,"Djibouti",58.8889,50,86.6667,40,"Djibouti",1,3,0.255,0.121,0.138,0.148,0.18,0.176,-0.225,0.005,-0.665,-0.017,0.292,0.349,642.074,6.172,973557,NA,NA,NA,NA
"DJI",2020,"Djibouti",50.9978208252532,60.315,50.0657142857143,47.6159230769231,10.25,31.31475,53.6436,29.26425,51.6776666666667,34.6113333333333,44.391,78.5235,86.6758333333333,57.59,30.982,53.3678,55.91925,"Djibouti",39.9570833333333,50,59.7,51.69375,13.3916666666667,25,"Djibouti",57.77776667,50,83.3333,40,"Djibouti",1,3,0.253,0.121,0.137,0.136,0.179,0.172,-0.226,0.005,-0.675,-0.019,0.306,0.341,NA,NA,988002,NA,NA,NA,NA
"DOM",2004,"Dominican Republic",63.3938720078941,66.523,64.970875,61.461,73.24675,60.91875,67.8302,65.97125,73.8682857142857,21.5153333333333,15.352,70.286,83.5754285714286,80.8073333333333,72.1228,51.4178181818182,53.604,"Dominican Republic",NA,40,NA,NA,NA,NA,"Dominican Republic",71.11111111,60,93.33333,60,"Dominican Republic",2,6,0.647,0.354,0.418,0.481,0.334,0.67,0.89,1.031,-0.633,1.27,0.871,0.843,7997.84,8.412,8974444,1,1,0,1
"DOM",2005,"Dominican Republic",64.3787512414057,75.873,67.068375,63.2512857142857,74.79525,61.43575,67.6716,66.0555,73.7038571428571,21.9753333333333,18.31,69.5005,82.8365714285714,80.7228333333333,72.0728,51.0891818181818,54.6286,"Dominican Republic",NA,40,NA,54.44375,NA,NA,"Dominican Republic",70,60,90,60,"Dominican Republic",2,6,0.644,0.357,0.416,0.478,0.333,0.659,0.884,1.034,-0.623,1.274,0.871,0.843,8595.385,8.89,9097262,1,1,0,1
"DOM",2006,"Dominican Republic",64.5573181117902,77.5835,70.454375,63.3747142857143,74.2,61.652,67.3716,65.607,74.1967142857143,22.5481666666667,15.493,70.456,82.1734285714286,80.9436666666667,72.0228,51.4349090909091,54.8992,"Dominican Republic",NA,40,NA,56.13125,NA,NA,"Dominican Republic",64.44444444,40,93.33333,60,"Dominican Republic",2,6,0.639,0.353,0.413,0.476,0.329,0.641,0.864,0.98,-0.636,1.276,0.871,0.843,9350.809,9.537,9218681,1,1,0,1
"DOM",2007,"Dominican Republic",65.602714833206,80.093,69.65825,64.3125,79.09,63.74425,66.9212,67.44325,74.4338571428571,23.0418333333333,19.859,70.197,82.3718571428571,81.1581666666667,71.9728,51.5894545454546,56.3514,"Dominican Republic",NA,40,NA,59.5,NA,NA,"Dominican Republic",66.66666667,50,90,60,"Dominican Republic",2,6,0.631,0.353,0.407,0.472,0.325,0.63,0.888,0.981,-0.528,1.276,0.871,0.843,10050.418,10.113,9338856,NA,NA,0,1
"DOM",2008,"Dominican Republic",65.4507245225363,79.7815,65.4485,63.6672857142857,78.7355,64.62275,66.8414,67.36725,74.6372857142857,23.5941666666667,20.986,71.4005,82.499,81.3768333333333,71.9228,50.9415454545455,56.284,"Dominican Republic",NA,40,NA,60.1625,NA,NA,"Dominican Republic",67.77777778,50,93.33333,60,"Dominican Republic",2,6,0.633,0.351,0.409,0.473,0.326,0.629,0.872,0.952,-0.531,1.273,0.871,0.843,10473.493,10.421,9458079,1,1,0,1
"DOM",2009,"Dominican Republic",66.0967513687293,81.109,68.956125,65.4678571428571,81.877,63.6705,66.7292,67.366,74.3337142857143,24.7423333333333,19.859,71.26575,82.4988571428571,83.2453333333333,72.7868,51.0676363636364,55.57,"Dominican Republic",NA,40,NA,60.1625,NA,NA,"Dominican Republic",67.77777778,50,93.33333,60,"Dominican Republic",2,6,0.635,0.351,0.41,0.475,0.327,0.628,0.875,0.957,-0.529,1.27,0.871,0.843,10849.855,10.676,9576736,NA,NA,0,1
"DOM",2010,"Dominican Republic",66.6601225171887,83.3825,70.437375,65.1985,82.024,64.9425,66.2886,67.6075,74.4585714285714,26.7726666666667,22.1125,71.5085,82.068,83.2215,72.7368,51.7786363636364,55.7066,"Dominican Republic",NA,60,NA,57.88125,NA,NA,"Dominican Republic",67.77777778,50,93.33333,60,"Dominican Republic",2,6,0.62,0.349,0.402,0.467,0.323,0.612,0.848,0.92,-0.483,1.244,0.866,0.823,11408.31,11.105,9695117,1,1,1,1
"DOM",2011,"Dominican Republic",67.0358756939139,84.57,72.485,67.1470714285714,79.701,66.14325,66.4704,67.6995,73.9121428571429,28.8128333333333,21.5495,71.8385,82.4824285714286,83.181,72.6868,51.9437272727273,55.9114,"Dominican Republic",NA,60,NA,58.81875,NA,NA,"Dominican Republic",67.77777778,50,93.33333,60,"Dominican Republic",2,6,0.614,0.338,0.398,0.462,0.319,0.605,0.834,0.922,-0.599,1.239,0.866,0.823,11859.746,11.386,9813219,NA,NA,0,1
"DOM",2012,"Dominican Republic",67.3619557932264,84.697,72.82975,64.8727857142857,77.67475,66.55,67.02,68.3845,73.4678571428572,32.8793333333333,23.803,72.608,82.5448571428572,83.1351666666667,72.6368,52.6101818181818,56.4906,"Dominican Republic",NA,60,NA,54.96875,NA,NA,"Dominican Republic",67.77777778,50,93.33333,60,"Dominican Republic",2,6,0.602,0.333,0.392,0.457,0.319,0.586,0.818,0.897,-0.598,1.244,0.866,0.823,12237.087,11.632,9930916,1,1,0,1
"DOM",2013,"Dominican Republic",67.5747304749172,85.4715,74.314375,63.6580714285714,80.58525,66.47775,67.1592,68.824,68.4772857142857,35.312,21.5495,72.47325,82.9798571428571,83.3001666666667,72.5368,53.4535454545455,58.9492,"Dominican Republic",NA,60,NA,57.84375,NA,NA,"Dominican Republic",75.55555556,50,96.66666667,80,"Dominican Republic",2,6,0.596,0.324,0.382,0.418,0.318,0.6,0.796,0.917,-0.758,1.219,0.864,0.8,12825.989,12.067,10048226,1,1,0,1
"DOM",2014,"Dominican Republic",69.2682011331806,88.8425,76.26125,64.9218571428571,80.815,66.176,67.4922,68.6385,75.292,36.743,31.9945,72.902,83.041,83.008,72.4868,57.3605454545455,58.5226,"Dominican Republic",NA,60,NA,60.375,NA,NA,"Dominican Republic",78.88888889,60,96.66666667,80,"Dominican Republic",2,6,0.596,0.322,0.382,0.418,0.318,0.6,0.797,0.916,-0.755,1.22,0.864,0.8,13628.3,12.669,10165182,1,1,0,1
"DOM",2015,"Dominican Republic",69.2348310669722,90.0085,76.25275,64.6968571428572,85.03025,66.78575,67.5968,67.74025,73.848,39.2206666666667,26.9145,72.7985,82.7844285714286,83.0588333333333,72.4368,55.2489090909091,60.07,"Dominican Republic",NA,80,NA,61,42.1416666666667,NA,"Dominican Republic",78.8889,60,96.6667,80,"Dominican Republic",2,6,0.581,0.314,0.363,0.415,0.311,0.602,0.764,0.925,-0.752,1.135,0.864,0.76,14633.682,13.393,10281675,NA,NA,0,1
"DOM",2016,"Dominican Republic",69.2526298637637,90.873,76.643875,64.1587857142857,86.5675,67.003,67.6726,68.36025,73.9664285714286,40.0903333333333,24.366,73.382,82.3535714285714,83.3366666666667,72.3868,54.9143636363636,59.0012,"Dominican Republic",62.5016666666667,100,48.6666666666667,65.875,37.9666666666667,60,"Dominican Republic",83.33333333,70,100,80,"Dominican Republic",2,5,0.556,0.302,0.349,0.384,0.285,0.547,0.691,0.791,-0.753,1.136,0.864,0.76,15612.279,14.143,10397738,NA,NA,NA,NA
"DOM",2017,"Dominican Republic",71.0979741469315,93.804,75.925875,65.6905,87.05975,70.253,68.0886,69.7445,74.6335714285714,41.655,42.39,73.092,82.5151428571429,83.4161666666667,72.3368,55.4854545454546,59.9802,"Dominican Republic",65.075,100,65.5333333333333,65.7,34.1416666666667,60,"Dominican Republic",83.33333333,70,100,80,"Dominican Republic",2,5,0.544,0.291,0.341,0.365,0.279,0.529,0.694,0.786,-0.749,1.127,0.827,0.76,16483.685,14.801,10513111,NA,NA,NA,NA
"DOM",2018,"Dominican Republic",70.7761419595111,94.7005,76.316625,66.5562142857143,88.324,70.36525,67.9816,68.9855,73.363,44.6451666666667,34.808,73.05025,82.0074285714286,83.6366666666667,72.2868,54.8365454545455,59.1992,"Dominican Republic",62.4583333333333,100,65.6,63.075,33.6166666666667,50,"Dominican Republic",76.66666667,70,100,60,"Dominican Republic",2,5,0.552,0.299,0.349,0.377,0.284,0.528,0.714,0.791,-0.764,1.176,0.868,0.778,17293.639,15.386,10627147,NA,NA,NA,NA
"DOM",2019,"Dominican Republic",71.6400187993379,95.5315,76.334375,68.5777142857143,89.802,69.582,68.2948,68.339,73.4428571428571,46.1505,43.5935,73.2255,81.7231428571429,83.7906666666667,72.1072,55.3263636363636,60.4232,"Dominican Republic",64.1645833333333,100,65.6,59.95625,35.2666666666667,60,"Dominican Republic",70,60,100,50,"Dominican Republic",2,5,0.549,0.3,0.361,0.381,0.281,0.541,0.719,0.809,-0.733,1.17,0.865,0.741,17901.097,15.749,10738957,NA,NA,NA,NA
"DOM",2020,"Dominican Republic",72.4344243697479,94.5165,76.13475,65.3902857142857,92.3335,69.2565,68.6804,69.20825,72.7955714285714,47.1911666666667,54.864,73.3075,81.6138571428571,83.821,72.0572,55.538,61.4234,"Dominican Republic",64.2825,86.6,70.3333333333333,67.6125,36.8666666666667,60,"Dominican Republic",72.22223333,60,96.6667,60,"Dominican Republic",2,6,0.646,0.411,0.428,0.54,0.344,0.58,0.989,0.952,-0.532,1.508,0.903,0.92,NA,NA,10847904,NA,NA,NA,NA
"DZA",2004,"Algeria",66.77158850904,86.8935,52.933125,70.0184285714286,80.94925,32.47425,55.9036,61.72175,64.3934285714286,18.8557142857143,97.015,67.613,88.8637142857143,69.8426666666667,67.9016,67.8687272727273,62.49275,"Algeria",NA,20,NA,NA,NA,NA,"Algeria",54.44444444,30,73.33333,60,"Algeria",1,3,0.338,0.164,0.152,0.254,0.265,0.3,0.071,0.286,-0.573,0.238,0.316,0.663,36846.888,10.5,32692153,NA,NA,NA,NA
"DZA",2005,"Algeria",67.091650311943,88.6365,52.751375,71.1256428571429,84.48,33.1405,56.151,60.34175,65.7648571428571,18.7017142857143,97.015,67.42125,88.7632857142857,71.3171666666667,68.2094,66.3083636363636,62.49275,"Algeria",NA,20,NA,54.43125,NA,NA,"Algeria",63.33333333,50,80,60,"Algeria",1,3,0.342,0.168,0.154,0.255,0.266,0.306,0.075,0.285,-0.571,0.285,0.316,0.67,39640.617,11.091,33149720,NA,NA,NA,NA
"DZA",2006,"Algeria",67.8398164502165,89.8005,60.779,72.4475714285714,82.254,34.055,55.8178,61.548,67.4435714285714,19.104,97.015,67.22975,88.7931428571428,71.2936666666667,68.1594,66.3887272727273,62.49275,"Algeria",NA,20,NA,57.08125,NA,NA,"Algeria",63.33333333,50,80,60,"Algeria",1,3,0.342,0.168,0.153,0.255,0.268,0.306,0.079,0.289,-0.561,0.285,0.316,0.67,41348.111,11.426,33641007,NA,NA,NA,NA
"DZA",2007,"Algeria",67.6211187102114,91.3955,59.837875,73.0192142857143,80.15375,34.479,54.6334,61.81525,66.5172857142857,19.4667142857143,97.015,66.5735,88.374,70.9198333333333,68.1594,66.4215454545455,62.49275,"Algeria",NA,20,NA,57.225,NA,NA,"Algeria",60,50,80,50,"Algeria",1,3,0.334,0.166,0.15,0.251,0.265,0.302,0.043,0.233,-0.559,0.284,0.32,0.668,42725.806,11.654,34166976,NA,NA,NA,NA
"DZA",2008,"Algeria",67.8571836962058,93.0895,58.381875,72.9685714285714,78.794,35.66925,53.1808,62.85325,67.7837142857143,19.7161428571429,97.015,66.8155,87.9528571428571,70.3636666666667,69.4512,69.2645454545455,62.49275,"Algeria",NA,20,NA,56.45625,NA,NA,"Algeria",58.88888889,50,76.66667,50,"Algeria",1,3,0.329,0.164,0.147,0.249,0.263,0.3,0.04,0.233,-0.558,0.285,0.323,0.666,43937.428,11.814,34730604,NA,NA,NA,NA
"DZA",2009,"Algeria",68.2388195505475,94.334,60.659875,73.7272857142857,80.7455,35.89425,53.5636,61.36675,68.3932857142857,20.0718571428571,97.015,66.686,87.831,68.9558333333333,71.2934,69.3035454545455,63.77625,"Algeria",NA,20,NA,56.34375,NA,NA,"Algeria",57.77777778,50,73.33333,50,"Algeria",1,3,0.328,0.163,0.146,0.246,0.264,0.292,0.037,0.219,-0.563,0.282,0.314,0.668,43717.069,11.628,35333882,NA,NA,NA,NA
"DZA",2010,"Algeria",68.3620897822765,95.2305,60.951875,75.1102142857143,79.375,36.12275,53.9688,63.5305,68.4785714285714,21.7194285714286,97.015,66.40125,88.0957142857143,64.909,71.2934,69.1632727272727,63.37625,"Algeria",NA,40,NA,51.8375,NA,NA,"Algeria",58.88888889,50,76.66667,50,"Algeria",1,3,0.326,0.162,0.143,0.25,0.264,0.289,0.046,0.22,-0.566,0.289,0.33,0.673,46140.01,12.027,35977451,NA,NA,NA,NA
"DZA",2011,"Algeria",68.6209286605551,95.9995,60.92,75.1948571428571,81.47775,36.48075,53.9482,64.19975,68.4657142857143,22.1891428571429,97.015,66.58125,88.1285714285714,63.1953333333333,71.8574,70.0248181818182,63.64275,"Algeria",NA,40,NA,51.6875,NA,NA,"Algeria",62.22222222,60,76.66667,50,"Algeria",1,3,0.326,0.162,0.141,0.25,0.26,0.289,0.041,0.226,-0.565,0.283,0.329,0.665,47836.784,12.207,36661438,NA,NA,NA,NA
"DZA",2012,"Algeria",69.7895627896613,96.336,62.718875,76.1724285714286,90.06075,38.21125,54.7418,64.49025,67.982,22.5758571428571,97.015,66.828,87.8357142857143,63.4783333333333,71.8074,69.4699090909091,70.2445,"Algeria",NA,40,NA,53.10625,NA,NA,"Algeria",58.88888889,60,76.66667,40,"Algeria",1,3,0.327,0.165,0.139,0.252,0.264,0.291,0.048,0.235,-0.547,0.288,0.332,0.671,48749.782,12.232,37383899,NA,NA,NA,NA
"DZA",2013,"Algeria",70.5657409536542,96.6535,63.117875,76.7486428571429,87.017,50.726,53.9522,64.662,68.5487142857143,23.3707142857143,97.015,66.94625,87.7874285714286,65.5316666666667,71.8074,70.1454545454545,69.51775,"Algeria",NA,40,NA,58.34375,NA,NA,"Algeria",51.11111111,50,73.33333333,30,"Algeria",1,3,0.328,0.168,0.128,0.236,0.262,0.287,0.04,0.242,-0.504,0.23,0.332,0.673,49195.1,12.155,38140135,NA,NA,NA,NA
"DZA",2014,"Algeria",71.0913341482047,96.8975,61.22825,78.3347142857143,84.487,50.52875,54.3608,64.6985,70.9415714285714,30.7622857142857,97.015,67.52975,87.584,66.61,71.8074,70.1439090909091,70.26275,"Algeria",NA,40,NA,55.83125,NA,NA,"Algeria",52.22222222,50,76.66666667,30,"Algeria",1,3,0.326,0.168,0.122,0.237,0.268,0.281,0.018,0.195,-0.479,0.238,0.323,0.672,50255.791,12.193,38923688,NA,NA,NA,NA
"DZA",2015,"Algeria",71.3116709065444,97.0885,62.2855,79.3019285714286,82.9925,51.3755,53.816,64.865,70.4991428571429,35.0875714285714,97.015,67.369,87.4621428571429,65.1248333333333,71.8074,69.8846363636364,71.65275,"Algeria",NA,60,NA,56.1375,56.6083333333333,NA,"Algeria",53.33336667,50,80.0001,30,"Algeria",1,3,0.328,0.171,0.12,0.238,0.268,0.278,0.021,0.201,-0.482,0.231,0.323,0.66,50631.973,12.118,39728020,NA,NA,NA,NA
"DZA",2016,"Algeria",71.5742805258467,97.243,61.582625,77.6858571428571,83.329,51.9735,55.7646,65.28875,71.1042857142857,39.7962857142857,97.015,68.04575,87.5875714285714,64.8336666666667,71.7574,68.6947272727273,69.87125,"Algeria",45.0604166666667,80,6.5,56.39375,57.4083333333333,25,"Algeria",55.55556667,50,76.6667,40,"Algeria",1,3,0.308,0.163,0.111,0.224,0.262,0.278,-0.047,0.2,-0.48,0.059,0.321,0.574,51142.666,12.026,40551398,NA,NA,NA,NA
"DZA",2017,"Algeria",71.6068454099822,97.262,61.126375,76.8613571428572,83.42225,52.15925,56.2424,65.57375,68.9104285714286,44.2415714285714,97.015,68.25675,88.1431428571428,63.1323333333333,71.7574,68.3753636363636,69.5325,"Algeria",49.2045833333333,80,26.2333333333333,55.38125,59.4083333333333,25,"Algeria",61.1111,60,83.3333,40,"Algeria",1,3,0.307,0.158,0.108,0.234,0.264,0.285,-0.043,0.204,-0.468,0.079,0.323,0.57,51327.933,11.816,41389174,NA,NA,NA,NA
"DZA",2018,"Algeria",71.5936278138528,97.3815,63.856625,75.7796428571429,83.76075,45.4835,56.6544,65.33675,68.8675714285714,45.4251428571429,97.015,68.933,88.2864285714286,63.5586666666667,71.7574,68.0865454545454,71.61875,"Algeria",56.2483333333333,80,60.1333333333333,51.175,59.9333333333333,30,"Algeria",50,50,80,20,"Algeria",1,3,0.309,0.162,0.117,0.22,0.255,0.254,-0.051,0.165,-0.468,0.087,0.332,0.585,52066.169,11.754,42228415,NA,NA,NA,NA
"DZA",2019,"Algeria",70.6709252610135,97.4435,65.11625,75.6358571428571,72.71275,45.686,57.1896,65.5105,68.5345714285714,48.6404285714286,97.015,68.7725,88.5958571428571,64.8258333333333,63.7424,65.1871818181818,70.957,"Algeria",58.6525,80,60.1333333333333,57.3625,55.7666666666667,40,"Algeria",52.2222,50,76.6666,30,"Algeria",1,3,0.292,0.148,0.105,0.2,0.256,0.238,-0.143,0.078,-0.537,-0.003,0.265,0.514,52143.253,11.616,43053054,NA,NA,NA,NA
"DZA",2020,"Algeria",70.9660909982175,97.022,64.46875,76.3722142857143,72.61625,45.88525,57.6222,65.75725,66.1935714285714,50.2288571428571,97.015,69.85175,88.7058571428571,64.7908333333333,63.7424,66.8703636363636,72.151,"Algeria",54.07625,80,25.4333333333333,71.70625,53.2416666666667,40,"Algeria",49.99996667,50,69.9999,30,"Algeria",1,3,0.279,0.149,0.112,0.196,0.256,0.235,-0.164,0.106,-0.503,-0.093,0.257,0.525,NA,NA,43851043,NA,NA,NA,NA
"ECU",2004,"Ecuador",61.4299083333333,54.649,51.571375,71.2936428571429,82.569,59.332,68.4514,65.978,68.5768571428572,26.085,12.817,63.8955,85.514,75.9226666666667,53.9306,46.7264,64.573,"Ecuador",NA,40,NA,NA,NA,NA,"Ecuador",82.22222222,80,86.66667,80,"Ecuador",2,6,0.702,0.463,0.485,0.397,0.412,0.803,1.03,1.159,0.367,1.014,0.85,0.795,10774.234,7.494,13596390,NA,NA,0,1
"ECU",2005,"Ecuador",62.29455,67.7745,51.31025,71.7261428571429,82.81425,59.208,68.892,65.74,69.3474285714286,26.3258571428571,13.9435,63.77825,86.0785714285714,75.6931666666667,53.6806,46.0363,64.5062,"Ecuador",NA,40,NA,70.575,NA,NA,"Ecuador",86.66666667,90,90,80,"Ecuador",2,6,0.702,0.463,0.483,0.401,0.413,0.803,1.039,1.159,0.342,1.024,0.85,0.795,11502.901,7.864,13825839,NA,NA,0,1
