"country_name.x","country_code","year","sdg_overall","goal1","goal2","goal3","goal4","goal5","goal6","goal7","goal8","goal9","goal10","goal11","goal12","goal14","goal15","goal16","goal17","country_name.y","spi_comp","p1_use","p2_services","p3_products","p4_sources","p5_infra","country_name.x.x","sci_overall","sci_method","sci_periodicity","sci_source","country_name.y.y","regime_type","regime_type_amb","elect_dem","lib_dem","part_dem","delib_dem","egal_dem","freefair","accountability","vt_account","hz_account","diag_account","academ_free","freexp_altinfo","gdp","gdp_pc","population","stat_yb_cov","stat_yb_pub","census","stat_agency","income_level"
"Burundi","BDI",2008,52.8061401785714,0,56.5047142857143,31.0065,36.138,50.98625,53.0214,17.1695,65.6626666666667,14.2424285714286,77.7525,54.9876666666667,96.9408571428571,NA,82.3182,51.2641428571429,57.27575,"Burundi",NA,30,NA,50.075,NA,NA,"Burundi",48.88888889,40,76.66667,30,"Burundi",1,3,0.408,0.184,0.28,0.28,0.242,0.482,0.302,0.567,-0.258,0.313,0.238,0.648,640.144,0.746,8126104,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2009,53.2406232142857,0,56.5598571428571,32.3597142857143,34.83825,50.64175,53.2642,19.2585,65.666,14.2042857142857,77.7525,56.9013333333333,96.9557142857143,NA,82.3182,51.716,59.774,"Burundi",NA,30,NA,50.38125,NA,NA,"Burundi",61.11111111,50,83.33333,50,"Burundi",1,3,0.4,0.178,0.273,0.274,0.238,0.482,0.289,0.568,-0.269,0.294,0.242,0.638,666.246,0.748,8397661,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2010,53.8748266369048,0,59.2074285714286,36.1722857142857,36.8145,51.7435,53.4628,17.35175,65.6798333333333,14.2125714285714,77.7525,57.7443333333333,96.9362857142857,NA,82.3182,52.3605714285714,60.629,"Burundi",NA,40,NA,51.0875,NA,NA,"Burundi",54.44444444,40,83.33333,40,"Burundi",1,3,0.32,0.147,0.218,0.213,0.206,0.329,-0.058,0.074,-0.337,0.076,0.212,0.553,698.527,0.753,8675606,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2011,54.1497694940476,0,58.8234285714286,37.5309285714286,38.71575,51.727,53.6636,15.23725,65.676,14.2007142857143,77.7525,57.799,96.887,NA,82.3182,54.1198571428571,62.33575,"Burundi",NA,30,NA,48.3125,NA,NA,"Burundi",54.44444444,40,83.33333,40,"Burundi",1,3,0.29,0.138,0.204,0.2,0.196,0.179,-0.065,0.043,-0.346,0.093,0.214,0.572,725.702,0.755,8958406,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2012,53.6899431547619,0,58.0147142857143,40.5287857142857,37.318,50.515,53.8832,15.05075,65.688,8.76557142857143,77.7525,60.212,96.9005714285714,NA,82.3182,51.7507142857143,60.75075,"Burundi",NA,30,NA,48.65625,NA,NA,"Burundi",52.22222222,40,76.66667,40,"Burundi",1,3,0.29,0.136,0.203,0.2,0.196,0.179,-0.065,0.041,-0.335,0.096,0.203,0.572,755.89,0.761,9245992,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2013,52.564553125,0,58.7901428571429,42.0956428571429,35.324,50.10425,54.0874,15.983,65.6905,8.76557142857143,58.366,60.143,96.7858571428572,NA,82.3182,54.4352857142857,58.579,"Burundi",NA,40,NA,50.74375,NA,NA,"Burundi",57.77777778,50,83.33333333,40,"Burundi",1,3,0.279,0.108,0.201,0.146,0.163,0.169,-0.188,-0.005,-0.552,-0.032,0.2,0.551,795.163,0.776,9540302,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2014,53.6323364583333,0,58.5355714285714,42.5792142857143,40.57625,49.67475,54.3266,16.96175,65.6936666666667,13.4474285714286,58.366,64.2083333333333,96.7835714285714,NA,82.3182,53.0947142857143,61.979,"Burundi",NA,40,NA,55.99375,NA,NA,"Burundi",54.44444444,40,83.33333333,40,"Burundi",1,3,0.271,0.1,0.195,0.144,0.16,0.155,-0.258,-0.035,-0.595,-0.157,0.2,0.534,824.577,0.776,9844301,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2015,53.6595461309524,0,58.4101428571429,43.7255714285714,41.631,50.0945,54.4828,16.428,65.7318333333333,14.361,58.366,63.3126666666667,96.802,NA,82.3182,52.6818571428571,60.6725,"Burundi",NA,60,NA,65.75,25.7333333333333,NA,"Burundi",55.55556667,40,86.6667,40,"Burundi",1,3,0.199,0.061,0.17,0.091,0.128,0.08,-0.787,-0.436,-0.898,-0.735,0.141,0.226,829.564,0.76,10160034,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2016,53.7845586309524,0,60.448,44.3935,42.72775,55.884,54.74,14.83475,65.8215,11.7694285714286,58.366,65.8083333333333,96.7975714285714,NA,82.3182,49.4885714285714,57.574,"Burundi",50.135,80,44.3666666666667,68.6,22.7083333333333,35,"Burundi",62.22223333,50,86.6667,50,"Burundi",1,3,0.167,0.045,0.139,0.039,0.115,0.029,-0.988,-0.433,-0.975,-1.132,0.127,0.128,839.555,0.745,10488002,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2017,54.1873211309524,0,58.9884285714286,44.8992857142857,44.0575,56.16275,54.9052,17.10575,65.8968333333333,12.404,58.366,68.713,96.7117142857143,NA,82.3182,48.2591428571429,58.65,"Burundi",54.1620833333333,80,59.7333333333333,74.71875,21.3583333333333,35,"Burundi",63.33336667,50,90.0001,50,"Burundi",1,3,0.157,0.047,0.138,0.039,0.111,0.029,-1.043,-0.443,-1.016,-1.225,0.127,0.087,851.557,0.737,10827010,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2018,54.194805952381,0,59.9077142857143,46.3217857142857,41.201,56.2285,55.1446,14.71,65.9673333333333,12.674,58.366,71.126,96.7204285714286,NA,82.3182,47.469,59.372,"Burundi",54.4941666666667,80,61.7,72.6375,23.1333333333333,35,"Burundi",57.7778,40,93.3334,40,"Burundi",1,3,0.159,0.044,0.148,0.052,0.104,0.029,-1.032,-0.443,-1.023,-1.175,0.139,0.092,863.895,0.732,11175379,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2019,54.349028125,0,60.0688571428571,49.0373571428571,41.2435,56.2945,55.3174,17.03375,66.0433333333333,12.9242857142857,58.366,68.1653333333333,96.6277142857143,NA,81.3018,48.5522857142857,58.992,"Burundi",50.9133333333333,70,61.7,68.9,18.9666666666667,35,"Burundi",67.7778,50,93.3334,60,"Burundi",1,3,0.161,0.054,0.147,0.045,0.115,0.029,-0.958,-0.444,-0.781,-1.096,0.133,0.108,880.324,0.735,11530577,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2020,54.4122433035714,0,58.8187142857143,47.7746428571429,42.38325,56.36025,55.3662,15.2585,66.0413333333333,13.3868571428571,61.4285,69.9933333333333,96.6972857142857,NA,81.3018,47.8261428571429,58.33775,"Burundi",49.67625,56.6,64.0333333333333,77.00625,15.7416666666667,35,"Burundi",57.77776667,40,93.3333,40,"Burundi",1,3,0.17,0.052,0.084,0.066,0.11,0.061,-0.851,-0.288,-0.96,-1.078,0.141,0.123,NA,NA,11890781,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2021,54.8148988095238,0,59.1194285714286,51.9186428571429,41.735,57.2825,55.3982,15.6765,65.9705,13.182,61.4285,70.4063333333333,96.6904285714286,NA,81.3018,50.1357142857143,57.2135,"Burundi",49.8675,56.6,64.0333333333333,79.6625,14.0416666666667,35,NA,NA,NA,NA,NA,"Burundi",1,3,0.184,0.072,0.078,0.093,0.114,0.078,-0.672,-0.258,-0.466,-0.874,0.193,0.154,NA,NA,12255429,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2022,55.4505209821429,0,59.7071428571429,51.9110714285714,48.40775,57.22325,55.434,15.76125,66.1228333333333,13.343,61.4285,70.654,96.686,NA,81.7258,50.9655714285714,58.2555,"Burundi",50.85625,70,63.1333333333333,68.70625,17.4416666666667,35,NA,NA,NA,NA,NA,"Burundi",1,3,0.192,0.081,0.072,0.081,0.111,0.077,-0.646,-0.229,-0.472,-0.869,0.248,0.235,NA,NA,12889576,NA,NA,NA,NA,"Low Income Countries"
"Burundi","BDI",2023,56.0778081325864,0,59.7071428571429,51.9110714285714,48.40775,57.2595,55.4424,15.76125,66.1771666666667,13.2328571428571,61.4285,70.654,96.7064285714286,NA,81.7258,50.3538571428572,58.2555,"Burundi",47.2808333333333,70,29.8,74.1625,17.4416666666667,45,NA,NA,NA,NA,NA,"Burundi",1,3,0.188,0.059,0.07,0.076,0.106,0.077,-0.717,-0.231,-0.819,-0.913,0.2,0.225,NA,NA,NA,NA,NA,NA,NA,"Low Income Countries"
"Belgium","BEL",2000,73.0075095301757,98.752,73.610125,85.534,94.1573333333333,69.9745,66.3684,68.284,80.558,68.8905714285714,92.1125,95.95675,35.2851428571429,54.4542,62.3212,81.6562727272727,56.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.885,0.822,0.636,0.8,0.824,0.949,1.657,1.448,1.541,1.607,0.968,0.973,38858.023,35.577,10251250,NA,NA,0,1,"High Income Countries"
"Belgium","BEL",2001,73.155963719124,98.799,72.727625,85.948,94.8246666666667,69.55925,67.4804,67.96175,81,69.5361428571429,92.1125,96.04975,36.1085714285714,53.887,62.3254,81.4947272727273,56.7486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.885,0.822,0.636,0.8,0.824,0.949,1.647,1.447,1.541,1.609,0.968,0.973,39689.162,36.188,10286570,NA,NA,1,1,"High Income Countries"
"Belgium","BEL",2002,73.4649017041782,98.8275,73.15275,86.5917692307692,94.8456666666667,70.094,67.9942,68.123,80.1551428571429,71.2314285714286,92.1125,95.92575,37.2571428571429,54.427,62.8152,81.4115454545455,56.8874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.885,0.822,0.636,0.8,0.824,0.949,1.661,1.453,1.553,1.612,0.968,0.973,40282.315,36.57,10332785,NA,NA,0,1,"High Income Countries"
"Belgium","BEL",2003,73.9609338739692,98.87,73.36675,87.3146923076923,94.823,70.4705,67.8642,68.2755,79.5091428571428,71.5238571428571,99.155,95.24425,36.2775714285714,52.597,67.8612,81.4115454545455,57.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.886,0.824,0.637,0.802,0.825,0.952,1.657,1.446,1.541,1.607,0.968,0.973,40798.787,36.822,10376133,NA,NA,0,1,"High Income Countries"
"Belgium","BEL",2004,73.8915837339131,95.6875,73.58075,87.9556923076923,94.4833333333333,77.40775,66.7432,68.19075,79.4905714285714,72.0147142857143,95.7745,95.86375,35.723,53.465,67.8656,81.4115454545455,57.8326,"Belgium",NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.864,0.8,0.619,0.777,0.802,0.954,1.631,1.439,1.535,1.605,0.968,0.973,41647.485,37.418,10421137,NA,NA,0,1,"High Income Countries"
"Belgium","BEL",2005,74.3991406343656,96.2745,73.227375,89.3873846153846,94.5123333333333,77.616,66.3614,68.45775,78.4588571428571,72.1851428571428,97.465,96.04975,36.3082857142857,57.5506,68.6678,81.4115454545455,57.922,"Belgium",NA,40,NA,52.725,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.881,0.819,0.632,0.795,0.819,0.954,1.641,1.445,1.544,1.607,0.968,0.973,42616.998,38.082,10478617,NA,NA,0,1,"High Income Countries"
"Belgium","BEL",2006,74.6560985960118,99.233,73.225875,90.2708461538462,94.3576666666667,77.99525,65.9872,68.46175,77.8671428571429,73.2088571428571,99.155,95.554,36.6091428571429,56.3264,68.6184,81.4115454545455,57.5766,"Belgium",NA,40,NA,51.89375,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.886,0.825,0.637,0.797,0.826,0.959,1.669,1.483,1.537,1.603,0.968,0.973,43713.617,38.894,10547958,NA,NA,0,1,"High Income Countries"
"Belgium","BEL",2007,74.5988954609116,99.2495,72.928125,90.278,94.249,78.2705,66.12,69.099,77.7042857142857,74.011,97.6055,94.8725,36.509,56.256,68.6192,81.4115454545455,57.3914,"Belgium",NA,40,NA,52.5875,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.892,0.832,0.641,0.798,0.831,0.967,1.74,1.608,1.633,1.61,0.968,0.975,45348.224,39.845,10625700,NA,NA,0,1,"High Income Countries"
"Belgium","BEL",2008,74.5329814391491,99.3665,73.00025,90.5898461538462,93.999,78.88925,64.546,69.129,77.5242857142857,74.6531428571429,98.7325,95.18225,36.1527142857143,54.7256,68.5704,81.4115454545455,59.1314,"Belgium",NA,40,NA,52.16875,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.898,0.838,0.648,0.81,0.837,0.974,1.753,1.607,1.551,1.651,0.968,0.977,45569.584,39.761,10709973,1,1,0,1,"High Income Countries"
"Belgium","BEL",2009,75.4776098974555,99.247,73.301875,91.0777692307692,93.731,79.42325,66.9302,70.6635,78.317,76.0501428571429,98.4505,94.9655,38.5782857142857,53.9848,68.5936,81.4115454545455,60.1114,"Belgium",NA,40,NA,52.79375,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.898,0.838,0.648,0.807,0.837,0.974,1.757,1.601,1.592,1.653,0.968,0.977,45647.087,39.551,10796493,1,1,0,1,"High Income Countries"
"Belgium","BEL",2010,75.5865374311962,98.8965,72.71125,91.2337692307692,94.921,81.396,67.751,71.1615,78.3604285714286,77.307,98.7325,95.12025,37.9447142857143,53.0506,68.5462,81.7750909090909,59.958,"Belgium",NA,60,NA,51.14375,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.898,0.836,0.648,0.807,0.837,0.974,1.756,1.597,1.547,1.669,0.968,0.977,46641.417,39.99,10895586,1,1,0,1,"High Income Countries"
"Belgium","BEL",2011,76.2645537423361,99.103,72.79475,91.9273846153846,94.132,82.3555,70.8966,71.622,78.4328571428571,79.682,99.155,95.27525,38.2967142857143,55.3686,68.5466,81.7750909090909,60.1034,"Belgium",NA,60,NA,51.7,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.898,0.835,0.647,0.814,0.837,0.974,1.756,1.602,1.546,1.675,0.968,0.977,47147.488,40.094,11038264,1,1,1,1,"High Income Countries"
"Belgium","BEL",2012,76.7441559881295,99.253,72.52525,92.1854615384615,94.6336666666667,81.85375,72.195,71.7765,79.0692857142857,81.9951428571429,100,95.83275,39.7218571428571,54.5744,68.5468,82.1814545454546,60.042,"Belgium",NA,60,NA,53.21875,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.898,0.835,0.647,0.812,0.837,0.974,1.753,1.6,1.549,1.675,0.968,0.977,47444.683,40.036,11106932,1,1,0,1,"High Income Countries"
"Belgium","BEL",2013,77.0833841653444,99.201,72.674375,92.7867692307692,95.2546666666667,82.57075,73.5948,72.05225,77.8011428571428,85.0851428571429,99.7185,95.554,40.2942857142857,55.11,68.5506,81.4341818181818,60.5554,"Belgium",NA,60,NA,53.59375,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.904,0.842,0.651,0.821,0.836,0.976,1.785,1.628,1.593,1.668,0.968,0.977,47795.49,40.075,11159407,1,1,0,1,"High Income Countries"
"Belgium","BEL",2014,77.2152845889405,99.416,72.79075,92.7509230769231,94.837,84.5565,74.2746,71.9625,78.4147142857143,86.5338571428571,99.155,96.4215,40.3258571428572,47.5812,69.0868,85.6316363636364,60.554,"Belgium",NA,60,NA,54.725,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.903,0.842,0.65,0.814,0.836,0.975,1.78,1.615,1.593,1.67,0.968,0.977,48574.48,40.546,11209057,1,1,0,1,"High Income Countries"
"Belgium","BEL",2015,77.9080037663317,99.441,73.751625,93.1924615384616,95.7716666666667,83.98975,76.3416,71.6235,77.5822857142857,87.3565714285714,99.7185,96.54525,41.8117142857143,48.042,69.2376,88.7342727272727,60.5966,"Belgium",NA,80,NA,59.18125,NA,NA,NA,NA,NA,NA,NA,"Belgium",3,9,0.902,0.841,0.65,0.815,0.835,0.975,1.783,1.62,1.604,1.673,0.968,0.977,49889.103,41.208,11274196,NA,NA,0,1,"High Income Countries"
"Belgium","BEL",2016,77.9481889781787,99.3675,72.856125,93.7517692307692,95.9866666666667,83.9675,75.0824,72.93,77.6535714285714,88.5744285714286,99.859,96.66925,41.0505714285714,47.417,71.479,88.3213636363636,60.6634,"Belgium",75.2925,100,53.1333333333333,60.4125,67.9166666666667,95,NA,NA,NA,NA,NA,"Belgium",3,9,0.902,0.84,0.647,0.815,0.835,0.975,1.779,1.619,1.591,1.671,0.968,0.977,51071.158,42.127,11331422,NA,NA,NA,NA,"High Income Countries"
"Belgium","BEL",2017,78.0694462287712,99.3215,73.077125,94.0094615384615,96.1896666666667,83.8365,74.8394,73.2595,77.6751428571429,90.654,100,96.76225,41.4321428571429,46.9174,71.479,86.7723636363637,60.7818,"Belgium",75.9220833333333,100,51.1,65.16875,68.3416666666667,95,NA,NA,NA,NA,NA,"Belgium",3,9,0.901,0.838,0.646,0.811,0.835,0.975,1.768,1.622,1.596,1.659,0.968,0.974,52256.357,42.989,11375158,NA,NA,NA,NA,"High Income Countries"
"Belgium","BEL",2018,78.4238280019,99.506,73.492375,94.0961538461538,95.4636666666667,84.553,74.6742,72.94775,77.9022857142857,91.6157142857143,100,96.63825,40.8715714285714,49.6724,71.543,88.3639090909091,62.5248,"Belgium",82.5275,100,83.9333333333333,64.1375,69.5666666666667,95,NA,NA,NA,NA,NA,"Belgium",3,9,0.901,0.838,0.646,0.809,0.837,0.975,1.772,1.62,1.597,1.657,0.968,0.974,53319.327,43.733,11427054,NA,NA,NA,NA,"High Income Countries"
"Belgium","BEL",2019,79.1103073103367,99.451,73.3385,94.0052307692307,95.29,84.94925,74.591,73.87675,78.6757142857143,94.6282857142857,100,97.196,41.9258571428571,56.665,70.8102,87.9356363636364,62.3598,"Belgium",83.145,100,83.9333333333333,62.225,69.5666666666667,100,NA,NA,NA,NA,NA,"Belgium",3,9,0.9,0.839,0.644,0.811,0.836,0.975,1.774,1.6,1.653,1.669,0.968,0.973,54009.824,44.202,11488980,NA,NA,NA,NA,"High Income Countries"
"Belgium","BEL",2020,79.9076798260563,99.4495,72.87975,93.8833076923077,95.8366666666667,86.62,76.0312,75.04325,78.7507142857143,96.0587142857143,100,97.5985,42.5158571428572,56.6874,70.7642,87.9793636363636,64.3928,"Belgium",82.6183333333333,100,82.2,66.175,69.7166666666667,95,NA,NA,NA,NA,NA,"Belgium",3,9,0.894,0.825,0.638,0.82,0.827,0.974,1.757,1.634,1.448,1.642,0.968,0.968,NA,NA,11544241,NA,NA,NA,NA,"High Income Countries"
"Belgium","BEL",2021,79.7206378538128,99.481,73.266875,94.4503076923077,95.5966666666667,87.38175,75.2726,75.306,78.3048571428571,96.9197142857143,100,97.103,41.575,56.6766,71.0008,88.6832727272727,64.6034,"Belgium",88.30125,100,82.2,81.25625,78.05,100,NA,NA,NA,NA,NA,"Belgium",3,9,0.895,0.826,0.639,0.819,0.828,0.976,1.751,1.643,1.459,1.631,0.961,0.966,NA,NA,11587882,NA,NA,NA,NA,"High Income Countries"
"Belgium","BEL",2022,79.9849868406104,99.4965,73.1585,94.4236923076923,95.5966666666667,87.612,75.248,75.29325,78.5168571428571,97.3421428571429,100,97.31975,42.2187142857143,56.6514,74.505,86.4496363636364,65.347,"Belgium",88.6966666666667,100,86.9333333333333,77.625,78.925,100,NA,NA,NA,NA,NA,"Belgium",3,9,0.895,0.834,0.64,0.813,0.828,0.972,1.759,1.59,1.649,1.65,0.971,0.971,NA,NA,11669446,NA,NA,NA,NA,"High Income Countries"
"Belgium","BEL",2023,80.0401611604082,99.503,73.1585,94.5793076923077,95.5966666666667,87.9315,75.047,75.29325,78.563,97.3421428571429,100,97.31975,42.6094285714286,56.6626,74.505,86.9477272727273,65.0582,"Belgium",90.4929166666667,100,86.9333333333333,86.60625,78.925,100,NA,NA,NA,NA,NA,"Belgium",3,9,0.895,0.814,0.64,0.813,0.828,0.972,1.715,1.586,1.369,1.647,0.968,0.971,NA,NA,NA,NA,NA,NA,NA,"High Income Countries"
"Benin","BEN",2000,48.571131512605,21.243,55.9925,29.9402142857143,30.06575,20.637,46.6686,7.74675,71.3285714285714,14.0948333333333,58.2095,43.7005,97.8346666666667,59.9268,65.345,48.8153,55.24825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benin",2,7,0.612,0.503,0.332,0.558,0.455,0.547,1.14,0.8,1.393,1.314,0.809,0.899,1373.666,1.906,6865946,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2001,48.4780511204482,21.5625,55.95725,29.8289285714286,30.06575,21.39425,43.6058,7.4625,71.3848571428571,14.081,58.2095,44.45425,97.3248333333333,59.9464,65.345,48.8153,55.81675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benin",2,7,0.613,0.502,0.329,0.558,0.453,0.546,1.137,0.798,1.386,1.319,0.833,0.897,1453.82,1.951,7076728,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2002,48.6315932773109,21.847,55.97,30.1792857142857,30.06575,22.31475,45.582,7.6235,71.433,14.0948333333333,58.2095,43.986,97.4665,59.976,65.345,48.8153,55.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benin",2,7,0.615,0.504,0.325,0.558,0.45,0.546,1.151,0.795,1.391,1.324,0.833,0.9,1536.25,2,7295400,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2003,48.7500736694678,21.7005,56.341,30.2142142857143,30.06575,22.68275,45.942,7.68025,71.3895714285714,14.1086666666667,58.2095,45.2045,97.2795,59.917,65.345,48.8153,55.39675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benin",2,7,0.607,0.499,0.405,0.554,0.445,0.533,1.136,0.779,1.385,1.326,0.833,0.9,1615.271,2.036,7520556,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2004,48.9351496498599,21.557,56.517625,30.9970714285714,31.807,23.671,47.1698,7.835,71.3577142857143,14.1503333333333,58.2095,42.31925,97.6786666666666,59.8622,65.345,48.8153,56.03675,"Benin",NA,20,NA,NA,NA,NA,"Benin",53.33333333,40,70,50,"Benin",2,7,0.605,0.498,0.401,0.552,0.444,0.528,1.136,0.777,1.385,1.326,0.833,0.9,1691.453,2.065,7750003,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2005,48.8427591736695,20.9945,56.452125,31.2108571428571,29.7595,24.051,47.0282,8.09525,71.3178571428571,14.1503333333333,58.2095,43.135,97.202,59.8234,65.345,48.8153,56.03675,"Benin",NA,20,NA,46.425,NA,NA,"Benin",56.66666667,40,80,50,"Benin",2,7,0.636,0.523,0.416,0.573,0.494,0.599,1.148,0.887,1.205,1.281,0.841,0.883,1741.863,2.065,7982223,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2006,49.348274789916,20.9235,56.6805,33.1537142857143,33.2995,24.4365,47.7124,8.62125,71.2988571428571,14.2198333333333,58.2095,44.463,97.5956666666667,59.7164,65.395,48.8153,55.89675,"Benin",NA,20,NA,51.05625,NA,NA,"Benin",54.44444444,40,83.33333,40,"Benin",2,7,0.665,0.544,0.436,0.6,0.521,0.679,1.193,1.024,1.211,1.227,0.872,0.848,1798.222,2.071,8216893,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2007,49.2455741596639,20.7685,57.277875,34.9047142857143,33.2995,24.828,47.654,8.53875,71.2705714285714,14.2615,58.2095,41.65425,97.0271666666667,59.6398,65.395,48.8153,55.38,"Benin",NA,20,NA,53.1375,NA,NA,"Benin",57.77777778,40,83.33333,50,"Benin",2,7,0.659,0.539,0.425,0.599,0.514,0.659,1.152,0.973,1.204,1.19,0.864,0.845,1885.356,2.109,8454790,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2008,49.6782145658263,20.7685,59.05625,35.1296428571429,35.67075,27.07,48.0094,8.98425,71.2905714285714,14.2615,58.2095,40.8135,97.3676666666667,59.7524,65.395,48.8153,55.68675,"Benin",NA,20,NA,52.96875,NA,NA,"Benin",56.66666667,30,80,60,"Benin",2,7,0.647,0.529,0.419,0.584,0.509,0.65,1.146,0.972,1.2,1.207,0.864,0.845,1954.456,2.117,8696915,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2009,50.1325400560224,20.463,59.427,35.3670714285714,38.91275,27.474,48.2332,9.14225,71.2551428571429,14.3238333333333,58.2095,43.55025,97.3445,59.8558,65.395,48.8153,56.42325,"Benin",NA,20,NA,53.66875,NA,NA,"Benin",56.66666667,30,80,60,"Benin",2,7,0.646,0.529,0.416,0.584,0.508,0.65,1.159,0.971,1.202,1.205,0.864,0.846,2006.658,2.112,8944713,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2010,50.5865835434174,20.058,59.054125,35.7605714285714,39.3725,27.885,48.489,9.92225,71.1918571428571,18.9465,58.2095,43.9795,97.344,59.989,65.395,48.8302,57.20825,"Benin",NA,30,NA,52.23125,NA,NA,"Benin",55.55555556,30,76.66667,60,"Benin",2,7,0.648,0.528,0.421,0.582,0.507,0.65,1.155,0.968,1.2,1.22,0.866,0.846,2048.918,2.1,9199254,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2011,49.6967003501401,20.064,59.996625,36.3115714285714,42.81525,28.3025,48.8082,10.7865,70.2791428571429,19.1755,37.074,42.813,97.4953333333333,59.99,65.395,48.8302,58.24175,"Benin",NA,30,NA,53.0375,NA,NA,"Benin",58.88888889,40,76.66667,60,"Benin",2,7,0.605,0.495,0.391,0.545,0.476,0.567,1.085,0.817,1.203,1.214,0.86,0.84,2144.721,2.129,9460829,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2012,49.4495224089636,19.9125,59.512,37.1059285714286,40.62825,26.596,48.9806,11.39425,70.4142857142857,19.9578333333333,37.074,42.68475,97.4586666666667,59.3062,65.395,48.8302,57.01175,"Benin",NA,30,NA,55.1125,NA,NA,"Benin",57.77777778,40,73.33333,60,"Benin",2,7,0.599,0.49,0.388,0.541,0.471,0.547,1.092,0.815,1.204,1.224,0.86,0.849,2298.039,2.2,9729254,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2013,49.621100140056,20.208,59.92525,36.6550714285714,43.643,26.093,49.0316,10.62975,70.5557142857143,20.1095,37.074,44.337,97.1408333333333,59.1762,65.395,48.8302,56.63825,"Benin",NA,30,NA,54.79375,NA,NA,"Benin",66.66666667,40,80,80,"Benin",2,7,0.606,0.489,0.389,0.525,0.475,0.563,1.055,0.825,0.981,1.189,0.873,0.857,2500.022,2.311,10004594,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2014,49.5291278711484,20.4165,61.43,36.2930714285714,42.879,25.56225,48.0052,10.407,71.6192857142857,18.8688333333333,37.074,44.23975,96.023,59.8766,65.395,49.7006,56.06175,"Benin",NA,30,NA,54.44375,NA,NA,"Benin",65.55555556,40,76.66666667,80,"Benin",2,7,0.608,0.488,0.391,0.523,0.475,0.575,1.05,0.844,0.984,1.19,0.873,0.85,2708.315,2.414,10286839,NA,NA,NA,NA,"Low Income Countries"
"Benin","BEN",2015,48.4759492296919,20.8945,61.001875,37.2557857142857,43.45225,25.00675,48.607,9.14925,71.6791428571429,20.0106666666667,21.4085,39.6345,96.9066666666667,59.99,65.395,49.3505,56.09675,"Benin",NA,70,NA,55.1,35.2166666666667,NA,"Benin",66.66666667,40,80,80,"Benin",2,6,0.661,0.534,0.435,0.57,0.507,0.67,1.192,1.014,1.195,1.253,0.873,0.863,2898.568,2.509,10575962,NA,NA,NA,NA,"Low Income Countries"
